Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,None,None,snow_depth[mm],None,snow_water_equivalent[mm]
08/04/2017 00:00,2,1,1,-9999,-9999,0.017880,-9999,0.003252
09/04/2017 00:00,2,1,1,-9999,-9999,0.017128,-9999,0.001305
10/04/2017 00:00,2,1,1,-9999,-9999,6.004276,-9999,0.341280
11/04/2017 00:00,2,1,1,-9999,-9999,18.377053,-9999,1.483095
12/04/2017 00:00,2,1,1,-9999,-9999,12.457465,-9999,1.113847
13/04/2017 00:00,2,1,1,-9999,-9999,10.739012,-9999,0.978210
14/04/2017 00:00,2,1,1,-9999,-9999,10.825794,-9999,0.680214
15/04/2017 00:00,2,1,1,-9999,-9999,10.825794,-9999,0.004287
16/04/2017 00:00,2,1,1,-9999,-9999,0.008001,-9999,0.001070
17/04/2017 00:00,2,1,1,-9999,-9999,11.422360,-9999,0.616251
18/04/2017 00:00,2,1,1,-9999,-9999,0.010003,-9999,0.001558
19/04/2017 00:00,2,1,1,-9999,-9999,0.014238,-9999,0.002457
20/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/04/2017 00:00,2,1,1,-9999,-9999,0.033810,-9999,0.004342
22/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/04/2017 00:00,2,1,1,-9999,-9999,0.003501,-9999,0.000748
29/04/2017 00:00,2,1,1,-9999,-9999,0.002951,-9999,0.000472
30/04/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/05/2017 00:00,2,1,1,-9999,-9999,14.678630,-9999,1.972003
03/05/2017 00:00,2,1,1,-9999,-9999,7.427790,-9999,0.961406
04/05/2017 00:00,2,1,1,-9999,-9999,0.001443,-9999,0.000203
05/05/2017 00:00,2,1,1,-9999,-9999,0.002532,-9999,0.000383
06/05/2017 00:00,2,1,1,-9999,-9999,0.000357,-9999,0.000076
07/05/2017 00:00,2,1,1,-9999,-9999,0.208525,-9999,0.056545
08/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/05/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/06/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/07/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/08/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/09/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/10/2017 00:00,2,1,1,-9999,-9999,0.055057,-9999,0.012508
04/10/2017 00:00,2,1,1,-9999,-9999,10.691587,-9999,1.310569
05/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/10/2017 00:00,2,1,1,-9999,-9999,9.235365,-9999,0.663731
08/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/10/2017 00:00,2,1,1,-9999,-9999,0.006640,-9999,0.000627
11/10/2017 00:00,2,1,1,-9999,-9999,1.226631,-9999,0.057305
12/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/10/2017 00:00,2,1,1,-9999,-9999,0.196002,-9999,0.015374
15/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/10/2017 00:00,2,1,1,-9999,-9999,6.206311,-9999,0.037660
17/10/2017 00:00,2,1,1,-9999,-9999,0.035891,-9999,0.003655
18/10/2017 00:00,2,1,1,-9999,-9999,4.821093,-9999,0.257247
19/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/10/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/10/2017 00:00,2,1,1,-9999,-9999,34.784030,-9999,5.278426
23/10/2017 00:00,2,1,1,-9999,-9999,29.961152,-9999,4.629537
24/10/2017 00:00,2,1,1,-9999,-9999,24.689297,-9999,3.852918
25/10/2017 00:00,2,1,1,-9999,-9999,25.419178,-9999,3.892790
26/10/2017 00:00,2,1,1,-9999,-9999,22.154655,-9999,3.403545
27/10/2017 00:00,2,1,1,-9999,-9999,8.481841,-9999,1.330069
28/10/2017 00:00,2,1,1,-9999,-9999,6.661148,-9999,0.391690
29/10/2017 00:00,2,1,1,-9999,-9999,35.319252,-9999,6.740027
30/10/2017 00:00,2,1,1,-9999,-9999,32.437935,-9999,6.089332
31/10/2017 00:00,2,1,1,-9999,-9999,34.370497,-9999,5.963132
01/11/2017 00:00,2,1,1,-9999,-9999,30.749742,-9999,5.286035
02/11/2017 00:00,2,1,1,-9999,-9999,29.949064,-9999,5.068533
03/11/2017 00:00,2,1,1,-9999,-9999,26.747578,-9999,4.511662
04/11/2017 00:00,2,1,1,-9999,-9999,21.454667,-9999,3.668344
05/11/2017 00:00,2,1,1,-9999,-9999,16.127966,-9999,2.718224
06/11/2017 00:00,2,1,1,-9999,-9999,7.839736,-9999,1.324636
07/11/2017 00:00,2,1,1,-9999,-9999,14.857875,-9999,1.687717
08/11/2017 00:00,2,1,1,-9999,-9999,9.885407,-9999,1.316714
09/11/2017 00:00,2,1,1,-9999,-9999,7.885440,-9999,0.735877
10/11/2017 00:00,2,1,1,-9999,-9999,0.111896,-9999,0.013844
11/11/2017 00:00,2,1,1,-9999,-9999,0.085907,-9999,0.010403
12/11/2017 00:00,2,1,1,-9999,-9999,0.001409,-9999,0.000109
13/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/11/2017 00:00,2,1,1,-9999,-9999,0.001486,-9999,0.000110
15/11/2017 00:00,2,1,1,-9999,-9999,0.008845,-9999,0.000730
16/11/2017 00:00,2,1,1,-9999,-9999,0.024005,-9999,0.001256
17/11/2017 00:00,2,1,1,-9999,-9999,0.259924,-9999,0.029269
18/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/11/2017 00:00,2,1,1,-9999,-9999,1.687619,-9999,0.070985
23/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/11/2017 00:00,2,1,1,-9999,-9999,0.000971,-9999,0.000110
27/11/2017 00:00,2,1,1,-9999,-9999,0.014008,-9999,0.000919
28/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/11/2017 00:00,2,1,1,-9999,-9999,1.312299,-9999,0.036774
30/11/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/12/2017 00:00,2,1,1,-9999,-9999,0.014108,-9999,0.001010
02/12/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/12/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/12/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/12/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/12/2017 00:00,2,1,1,-9999,-9999,0.022149,-9999,0.002597
07/12/2017 00:00,2,1,1,-9999,-9999,0.007043,-9999,0.000565
08/12/2017 00:00,2,1,1,-9999,-9999,0.010631,-9999,0.001515
09/12/2017 00:00,2,1,1,-9999,-9999,0.305724,-9999,0.022168
10/12/2017 00:00,2,1,1,-9999,-9999,1.931611,-9999,0.137170
11/12/2017 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/12/2017 00:00,2,1,1,-9999,-9999,1.210973,-9999,0.070446
13/12/2017 00:00,2,1,1,-9999,-9999,51.919690,-9999,4.895411
14/12/2017 00:00,2,1,1,-9999,-9999,58.704462,-9999,5.865709
15/12/2017 00:00,2,1,1,-9999,-9999,52.343037,-9999,5.634924
16/12/2017 00:00,2,1,1,-9999,-9999,45.503835,-9999,5.182182
17/12/2017 00:00,2,1,1,-9999,-9999,42.978668,-9999,5.085320
18/12/2017 00:00,2,1,1,-9999,-9999,44.921437,-9999,5.328306
19/12/2017 00:00,2,1,1,-9999,-9999,51.979675,-9999,6.682215
20/12/2017 00:00,2,1,1,-9999,-9999,48.100291,-9999,6.319442
21/12/2017 00:00,2,1,1,-9999,-9999,44.972818,-9999,6.018731
22/12/2017 00:00,2,1,1,-9999,-9999,40.455249,-9999,5.509926
23/12/2017 00:00,2,1,1,-9999,-9999,37.308430,-9999,5.158937
24/12/2017 00:00,2,1,1,-9999,-9999,35.101791,-9999,4.908761
25/12/2017 00:00,2,1,1,-9999,-9999,32.493912,-9999,4.595582
26/12/2017 00:00,2,1,1,-9999,-9999,30.678956,-9999,4.377660
27/12/2017 00:00,2,1,1,-9999,-9999,27.859814,-9999,4.012211
28/12/2017 00:00,2,1,1,-9999,-9999,26.536772,-9999,3.844677
29/12/2017 00:00,2,1,1,-9999,-9999,25.351919,-9999,3.693502
30/12/2017 00:00,2,1,1,-9999,-9999,23.071727,-9999,3.387381
31/12/2017 00:00,2,1,1,-9999,-9999,19.029522,-9999,2.821928
01/01/2018 00:00,2,1,1,-9999,-9999,13.949375,-9999,2.088915
02/01/2018 00:00,2,1,1,-9999,-9999,11.358053,-9999,1.709097
03/01/2018 00:00,2,1,1,-9999,-9999,9.975665,-9999,1.510243
04/01/2018 00:00,2,1,1,-9999,-9999,8.606359,-9999,1.310178
05/01/2018 00:00,2,1,1,-9999,-9999,6.589657,-9999,0.977356
06/01/2018 00:00,2,1,1,-9999,-9999,8.308744,-9999,0.800568
07/01/2018 00:00,2,1,1,-9999,-9999,9.291485,-9999,0.441323
08/01/2018 00:00,2,1,1,-9999,-9999,14.385493,-9999,0.924095
09/01/2018 00:00,2,1,1,-9999,-9999,14.474091,-9999,0.429843
10/01/2018 00:00,2,1,1,-9999,-9999,14.474091,-9999,0.158678
11/01/2018 00:00,2,1,1,-9999,-9999,0.000862,-9999,0.000119
12/01/2018 00:00,2,1,1,-9999,-9999,0.018435,-9999,0.003296
13/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/01/2018 00:00,2,1,1,-9999,-9999,0.003791,-9999,0.000470
17/01/2018 00:00,2,1,1,-9999,-9999,0.029448,-9999,0.002093
18/01/2018 00:00,2,1,1,-9999,-9999,0.067682,-9999,0.007978
19/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/01/2018 00:00,2,1,1,-9999,-9999,0.046340,-9999,0.001951
23/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/01/2018 00:00,2,1,1,-9999,-9999,0.021340,-9999,0.001502
25/01/2018 00:00,2,1,1,-9999,-9999,2.487899,-9999,0.129051
26/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/01/2018 00:00,2,1,1,-9999,-9999,0.005292,-9999,0.000472
28/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/01/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/02/2018 00:00,2,1,1,-9999,-9999,3.171246,-9999,0.599986
05/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/02/2018 00:00,2,1,1,-9999,-9999,0.179159,-9999,0.025653
08/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/02/2018 00:00,2,1,1,-9999,-9999,0.037996,-9999,0.006455
16/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/02/2018 00:00,2,1,1,-9999,-9999,0.030612,-9999,0.005225
18/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/02/2018 00:00,2,1,1,-9999,-9999,0.635235,-9999,0.025369
20/02/2018 00:00,2,1,1,-9999,-9999,7.170932,-9999,0.383674
21/02/2018 00:00,2,1,1,-9999,-9999,7.215250,-9999,0.293930
22/02/2018 00:00,2,1,1,-9999,-9999,15.434686,-9999,0.787715
23/02/2018 00:00,2,1,1,-9999,-9999,15.039485,-9999,0.962881
24/02/2018 00:00,2,1,1,-9999,-9999,16.055623,-9999,0.617277
25/02/2018 00:00,2,1,1,-9999,-9999,0.003445,-9999,0.000404
26/02/2018 00:00,2,1,1,-9999,-9999,5.412656,-9999,0.047934
27/02/2018 00:00,2,1,1,-9999,-9999,0.062744,-9999,0.006947
28/02/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/03/2018 00:00,2,1,1,-9999,-9999,0.055758,-9999,0.000814
07/03/2018 00:00,2,1,1,-9999,-9999,13.470203,-9999,0.878772
08/03/2018 00:00,2,1,1,-9999,-9999,15.071589,-9999,0.560157
09/03/2018 00:00,2,1,1,-9999,-9999,15.939495,-9999,0.455319
10/03/2018 00:00,2,1,1,-9999,-9999,16.699887,-9999,0.293133
11/03/2018 00:00,2,1,1,-9999,-9999,0.947797,-9999,0.043668
12/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/03/2018 00:00,2,1,1,-9999,-9999,0.012027,-9999,0.002491
17/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/03/2018 00:00,2,1,1,-9999,-9999,0.050927,-9999,0.001563
19/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/03/2018 00:00,2,1,1,-9999,-9999,1.589958,-9999,0.105591
21/03/2018 00:00,2,1,1,-9999,-9999,9.483160,-9999,0.210403
22/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/03/2018 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/03/2018 00:00,2,1,1,-9999,-9999,0.556202,-9999,0.071826
25/03/2018 00:00,2,1,1,-9999,-9999,42.207213,-9999,9.002475
26/03/2018 00:00,2,1,1,-9999,-9999,46.365561,-9999,9.569827
27/03/2018 00:00,2,1,1,-9999,-9999,45.820722,-9999,9.418113
28/03/2018 00:00,2,1,1,-9999,-9999,44.733159,-9999,9.178146
29/03/2018 00:00,2,1,1,-9999,-9999,43.572355,-9999,8.945565
30/03/2018 00:00,2,1,1,-9999,-9999,41.812383,-9999,8.590721
