Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
26/06/2017 04:00,3,1,1,7.122035 
26/06/2017 05:00,3,1,1,6.800149 
26/06/2017 06:00,3,1,1,6.507044 
26/06/2017 07:00,3,1,1,6.279699 
26/06/2017 08:00,3,1,1,6.167254 
26/06/2017 09:00,3,1,1,6.180621 
26/06/2017 10:00,3,1,1,6.301383 
26/06/2017 11:00,3,1,1,6.498710 
26/06/2017 12:00,3,1,1,6.746494 
26/06/2017 13:00,3,1,1,7.106191 
26/06/2017 14:00,3,1,1,7.590350 
26/06/2017 15:00,3,1,1,8.183352 
26/06/2017 16:00,3,1,1,8.862657 
26/06/2017 17:00,3,1,1,9.606733 
26/06/2017 18:00,3,1,1,10.120057 
26/06/2017 19:00,3,1,1,10.225450 
26/06/2017 20:00,3,1,1,9.958388 
26/06/2017 21:00,3,1,1,9.528464 
26/06/2017 22:00,3,1,1,9.076481 
26/06/2017 23:00,3,1,1,8.650435 
27/06/2017 00:00,3,1,1,8.256452 
27/06/2017 01:00,3,1,1,7.873122 
27/06/2017 02:00,3,1,1,7.487067 
27/06/2017 03:00,3,1,1,7.092785 
27/06/2017 04:00,3,1,1,6.688506 
27/06/2017 05:00,3,1,1,6.306836 
27/06/2017 06:00,3,1,1,5.923652 
27/06/2017 07:00,3,1,1,5.605716 
27/06/2017 08:00,3,1,1,5.413850 
27/06/2017 09:00,3,1,1,5.363304 
27/06/2017 10:00,3,1,1,5.442407 
27/06/2017 11:00,3,1,1,5.629179 
27/06/2017 12:00,3,1,1,5.900516 
27/06/2017 13:00,3,1,1,6.321062 
27/06/2017 14:00,3,1,1,6.898996 
27/06/2017 15:00,3,1,1,7.610057 
27/06/2017 16:00,3,1,1,8.422848 
27/06/2017 17:00,3,1,1,9.151847 
27/06/2017 18:00,3,1,1,9.545722 
27/06/2017 19:00,3,1,1,9.519319 
27/06/2017 20:00,3,1,1,9.139916 
27/06/2017 21:00,3,1,1,8.620421 
27/06/2017 22:00,3,1,1,8.098972 
27/06/2017 23:00,3,1,1,7.619962 
28/06/2017 00:00,3,1,1,7.186154 
28/06/2017 01:00,3,1,1,6.763996 
28/06/2017 02:00,3,1,1,6.335932 
28/06/2017 03:00,3,1,1,5.899064 
28/06/2017 04:00,3,1,1,5.455918 
28/06/2017 05:00,3,1,1,5.049038 
28/06/2017 06:00,3,1,1,4.656609 
28/06/2017 07:00,3,1,1,4.352871 
28/06/2017 08:00,3,1,1,4.212512 
28/06/2017 09:00,3,1,1,4.259191 
28/06/2017 10:00,3,1,1,4.482771 
28/06/2017 11:00,3,1,1,4.848690 
28/06/2017 12:00,3,1,1,5.300298 
28/06/2017 13:00,3,1,1,5.902711 
28/06/2017 14:00,3,1,1,6.659140 
28/06/2017 15:00,3,1,1,7.539209 
28/06/2017 16:00,3,1,1,8.508635 
28/06/2017 17:00,3,1,1,9.342336 
28/06/2017 18:00,3,1,1,9.795089 
28/06/2017 19:00,3,1,1,9.788658 
28/06/2017 20:00,3,1,1,9.389033 
28/06/2017 21:00,3,1,1,8.813657 
28/06/2017 22:00,3,1,1,8.214236 
28/06/2017 23:00,3,1,1,7.651483 
29/06/2017 00:00,3,1,1,7.142015 
29/06/2017 01:00,3,1,1,6.666791 
29/06/2017 02:00,3,1,1,6.211943 
29/06/2017 03:00,3,1,1,5.770838 
29/06/2017 04:00,3,1,1,5.340570 
29/06/2017 05:00,3,1,1,4.958549 
29/06/2017 06:00,3,1,1,4.598936 
29/06/2017 07:00,3,1,1,4.327869 
29/06/2017 08:00,3,1,1,4.215279 
29/06/2017 09:00,3,1,1,4.287231 
29/06/2017 10:00,3,1,1,4.541737 
29/06/2017 11:00,3,1,1,4.962887 
29/06/2017 12:00,3,1,1,5.522395 
29/06/2017 13:00,3,1,1,6.243056 
29/06/2017 14:00,3,1,1,7.090233 
29/06/2017 15:00,3,1,1,8.021736 
29/06/2017 16:00,3,1,1,9.016775 
29/06/2017 17:00,3,1,1,9.938563 
29/06/2017 18:00,3,1,1,10.487360 
29/06/2017 19:00,3,1,1,10.594453 
29/06/2017 20:00,3,1,1,10.270430 
29/06/2017 21:00,3,1,1,9.731155 
29/06/2017 22:00,3,1,1,9.155167 
29/06/2017 23:00,3,1,1,8.618422 
30/06/2017 00:00,3,1,1,8.144242 
30/06/2017 01:00,3,1,1,7.711080 
30/06/2017 02:00,3,1,1,7.301531 
30/06/2017 03:00,3,1,1,6.905666 
30/06/2017 04:00,3,1,1,6.514361 
30/06/2017 05:00,3,1,1,6.162797 
30/06/2017 06:00,3,1,1,5.828012 
30/06/2017 07:00,3,1,1,5.572735 
30/06/2017 08:00,3,1,1,5.460057 
30/06/2017 09:00,3,1,1,5.506846 
30/06/2017 10:00,3,1,1,5.696422 
30/06/2017 11:00,3,1,1,5.992204 
30/06/2017 12:00,3,1,1,6.357715 
30/06/2017 13:00,3,1,1,6.853545 
30/06/2017 14:00,3,1,1,7.490733 
30/06/2017 15:00,3,1,1,8.250128 
30/06/2017 16:00,3,1,1,9.105372 
30/06/2017 17:00,3,1,1,9.974568 
30/06/2017 18:00,3,1,1,10.524923 
30/06/2017 19:00,3,1,1,10.627005 
30/06/2017 20:00,3,1,1,10.328527 
30/06/2017 21:00,3,1,1,9.846727 
30/06/2017 22:00,3,1,1,9.339768 
30/06/2017 23:00,3,1,1,8.872924 
01/07/2017 00:00,3,1,1,8.464819 
01/07/2017 01:00,3,1,1,8.091684 
01/07/2017 02:00,3,1,1,7.735695 
01/07/2017 03:00,3,1,1,7.387701 
01/07/2017 04:00,3,1,1,7.043134 
01/07/2017 05:00,3,1,1,6.733997 
01/07/2017 06:00,3,1,1,6.436036 
01/07/2017 07:00,3,1,1,6.207806 
01/07/2017 08:00,3,1,1,6.111479 
01/07/2017 09:00,3,1,1,6.169244 
01/07/2017 10:00,3,1,1,6.378649 
01/07/2017 11:00,3,1,1,6.725767 
01/07/2017 12:00,3,1,1,7.188549 
01/07/2017 13:00,3,1,1,7.777129 
01/07/2017 14:00,3,1,1,8.465786 
01/07/2017 15:00,3,1,1,9.231886 
01/07/2017 16:00,3,1,1,10.056676 
01/07/2017 17:00,3,1,1,10.769314 
01/07/2017 18:00,3,1,1,11.134965 
01/07/2017 19:00,3,1,1,11.086398 
01/07/2017 20:00,3,1,1,10.703770 
01/07/2017 21:00,3,1,1,10.204471 
01/07/2017 22:00,3,1,1,9.727804 
01/07/2017 23:00,3,1,1,9.319294 
02/07/2017 00:00,3,1,1,8.982692 
02/07/2017 01:00,3,1,1,8.671653 
02/07/2017 02:00,3,1,1,8.359687 
02/07/2017 03:00,3,1,1,8.037343 
02/07/2017 04:00,3,1,1,7.703856 
02/07/2017 05:00,3,1,1,7.396007 
02/07/2017 06:00,3,1,1,7.100954 
02/07/2017 07:00,3,1,1,6.866148 
02/07/2017 08:00,3,1,1,6.743718 
02/07/2017 09:00,3,1,1,6.747528 
02/07/2017 10:00,3,1,1,6.865071 
02/07/2017 11:00,3,1,1,7.071478 
02/07/2017 12:00,3,1,1,7.340813 
02/07/2017 13:00,3,1,1,7.688206 
02/07/2017 14:00,3,1,1,8.112470 
02/07/2017 15:00,3,1,1,8.601741 
02/07/2017 16:00,3,1,1,9.142043 
02/07/2017 17:00,3,1,1,9.720627 
02/07/2017 18:00,3,1,1,10.215178 
02/07/2017 19:00,3,1,1,10.368713 
02/07/2017 20:00,3,1,1,10.169461 
02/07/2017 21:00,3,1,1,9.818073 
02/07/2017 22:00,3,1,1,9.457362 
02/07/2017 23:00,3,1,1,9.138669 
03/07/2017 00:00,3,1,1,8.870806 
03/07/2017 01:00,3,1,1,8.630590 
03/07/2017 02:00,3,1,1,8.403271 
03/07/2017 03:00,3,1,1,8.182495 
03/07/2017 04:00,3,1,1,7.966002 
03/07/2017 05:00,3,1,1,7.782504 
03/07/2017 06:00,3,1,1,7.613431 
03/07/2017 07:00,3,1,1,7.510752 
03/07/2017 08:00,3,1,1,7.502707 
03/07/2017 09:00,3,1,1,7.596055 
03/07/2017 10:00,3,1,1,7.796703 
03/07/2017 11:00,3,1,1,8.102261 
03/07/2017 12:00,3,1,1,8.504029 
03/07/2017 13:00,3,1,1,9.063396 
03/07/2017 14:00,3,1,1,9.795761 
03/07/2017 15:00,3,1,1,10.663564 
03/07/2017 16:00,3,1,1,11.591675 
03/07/2017 17:00,3,1,1,12.554278 
03/07/2017 18:00,3,1,1,13.254915 
03/07/2017 19:00,3,1,1,13.497751 
03/07/2017 20:00,3,1,1,13.315588 
03/07/2017 21:00,3,1,1,12.909997 
03/07/2017 22:00,3,1,1,12.439068 
03/07/2017 23:00,3,1,1,11.971518 
04/07/2017 00:00,3,1,1,11.529432 
04/07/2017 01:00,3,1,1,11.130845 
04/07/2017 02:00,3,1,1,10.780709 
04/07/2017 03:00,3,1,1,10.476106 
04/07/2017 04:00,3,1,1,10.210786 
04/07/2017 05:00,3,1,1,10.008511 
04/07/2017 06:00,3,1,1,9.837803 
04/07/2017 07:00,3,1,1,9.711430 
04/07/2017 08:00,3,1,1,9.630348 
04/07/2017 09:00,3,1,1,9.583956 
04/07/2017 10:00,3,1,1,9.559002 
04/07/2017 11:00,3,1,1,9.542603 
04/07/2017 12:00,3,1,1,9.522545 
04/07/2017 13:00,3,1,1,9.533752 
04/07/2017 14:00,3,1,1,9.617003 
04/07/2017 15:00,3,1,1,9.779231 
04/07/2017 16:00,3,1,1,10.010995 
04/07/2017 17:00,3,1,1,10.298977 
04/07/2017 18:00,3,1,1,10.630431 
04/07/2017 19:00,3,1,1,10.712358 
04/07/2017 20:00,3,1,1,10.490651 
04/07/2017 21:00,3,1,1,10.142426 
04/07/2017 22:00,3,1,1,9.797250 
04/07/2017 23:00,3,1,1,9.499121 
05/07/2017 00:00,3,1,1,9.252917 
05/07/2017 01:00,3,1,1,9.029394 
05/07/2017 02:00,3,1,1,8.810889 
05/07/2017 03:00,3,1,1,8.589982 
05/07/2017 04:00,3,1,1,8.363761 
05/07/2017 05:00,3,1,1,8.156473 
05/07/2017 06:00,3,1,1,7.949659 
05/07/2017 07:00,3,1,1,7.774812 
05/07/2017 08:00,3,1,1,7.671031 
05/07/2017 09:00,3,1,1,7.650111 
05/07/2017 10:00,3,1,1,7.708497 
05/07/2017 11:00,3,1,1,7.837143 
05/07/2017 12:00,3,1,1,8.025559 
05/07/2017 13:00,3,1,1,8.371033 
05/07/2017 14:00,3,1,1,8.895777 
05/07/2017 15:00,3,1,1,9.572577 
05/07/2017 16:00,3,1,1,10.363141 
05/07/2017 17:00,3,1,1,11.237232 
05/07/2017 18:00,3,1,1,11.859429 
05/07/2017 19:00,3,1,1,12.038580 
05/07/2017 20:00,3,1,1,11.838235 
05/07/2017 21:00,3,1,1,11.432623 
05/07/2017 22:00,3,1,1,10.958332 
05/07/2017 23:00,3,1,1,10.472414 
06/07/2017 00:00,3,1,1,9.993995 
06/07/2017 01:00,3,1,1,9.518361 
06/07/2017 02:00,3,1,1,9.039991 
06/07/2017 03:00,3,1,1,8.555527 
06/07/2017 04:00,3,1,1,8.062995 
06/07/2017 05:00,3,1,1,7.593007 
06/07/2017 06:00,3,1,1,7.126940 
06/07/2017 07:00,3,1,1,6.755884 
06/07/2017 08:00,3,1,1,6.559435 
06/07/2017 09:00,3,1,1,6.563298 
06/07/2017 10:00,3,1,1,6.762371 
06/07/2017 11:00,3,1,1,7.137131 
06/07/2017 12:00,3,1,1,7.648056 
06/07/2017 13:00,3,1,1,8.309277 
06/07/2017 14:00,3,1,1,9.076699 
06/07/2017 15:00,3,1,1,9.921675 
06/07/2017 16:00,3,1,1,10.824994 
06/07/2017 17:00,3,1,1,11.611934 
06/07/2017 18:00,3,1,1,12.027126 
06/07/2017 19:00,3,1,1,12.010594 
06/07/2017 20:00,3,1,1,11.640943 
06/07/2017 21:00,3,1,1,11.141338 
06/07/2017 22:00,3,1,1,10.659525 
06/07/2017 23:00,3,1,1,10.249587 
07/07/2017 00:00,3,1,1,9.921860 
07/07/2017 01:00,3,1,1,9.632355 
07/07/2017 02:00,3,1,1,9.355013 
07/07/2017 03:00,3,1,1,9.080428 
07/07/2017 04:00,3,1,1,8.806521 
07/07/2017 05:00,3,1,1,8.562698 
07/07/2017 06:00,3,1,1,8.334322 
07/07/2017 07:00,3,1,1,8.159430 
07/07/2017 08:00,3,1,1,8.067953 
07/07/2017 09:00,3,1,1,8.076494 
07/07/2017 10:00,3,1,1,8.182775 
07/07/2017 11:00,3,1,1,8.369657 
07/07/2017 12:00,3,1,1,8.597854 
07/07/2017 13:00,3,1,1,8.953680 
07/07/2017 14:00,3,1,1,9.437697 
07/07/2017 15:00,3,1,1,10.023932 
07/07/2017 16:00,3,1,1,10.686893 
07/07/2017 17:00,3,1,1,11.367188 
07/07/2017 18:00,3,1,1,11.711603 
07/07/2017 19:00,3,1,1,11.633577 
07/07/2017 20:00,3,1,1,11.210214 
07/07/2017 21:00,3,1,1,10.663558 
07/07/2017 22:00,3,1,1,10.126258 
07/07/2017 23:00,3,1,1,9.637915 
08/07/2017 00:00,3,1,1,9.201521 
08/07/2017 01:00,3,1,1,8.790571 
08/07/2017 02:00,3,1,1,8.397253 
08/07/2017 03:00,3,1,1,8.016837 
08/07/2017 04:00,3,1,1,7.643458 
08/07/2017 05:00,3,1,1,7.302736 
08/07/2017 06:00,3,1,1,6.978249 
08/07/2017 07:00,3,1,1,6.744120 
08/07/2017 08:00,3,1,1,6.670407 
08/07/2017 09:00,3,1,1,6.782533 
08/07/2017 10:00,3,1,1,7.079881 
08/07/2017 11:00,3,1,1,7.550378 
08/07/2017 12:00,3,1,1,8.168750 
08/07/2017 13:00,3,1,1,8.989014 
08/07/2017 14:00,3,1,1,9.895288 
08/07/2017 15:00,3,1,1,10.902432 
08/07/2017 16:00,3,1,1,12.003511 
08/07/2017 17:00,3,1,1,12.981521 
08/07/2017 18:00,3,1,1,13.521118 
08/07/2017 19:00,3,1,1,13.623629 
08/07/2017 20:00,3,1,1,13.265912 
08/07/2017 21:00,3,1,1,12.667795 
08/07/2017 22:00,3,1,1,12.013161 
08/07/2017 23:00,3,1,1,11.385760 
09/07/2017 00:00,3,1,1,10.813351 
09/07/2017 01:00,3,1,1,10.286606 
09/07/2017 02:00,3,1,1,9.794475 
09/07/2017 03:00,3,1,1,9.329188 
09/07/2017 04:00,3,1,1,8.885284 
09/07/2017 05:00,3,1,1,8.486581 
09/07/2017 06:00,3,1,1,8.112719 
09/07/2017 07:00,3,1,1,7.833775 
09/07/2017 08:00,3,1,1,7.712641 
09/07/2017 09:00,3,1,1,7.770959 
09/07/2017 10:00,3,1,1,8.006938 
09/07/2017 11:00,3,1,1,8.409683 
09/07/2017 12:00,3,1,1,8.964766 
09/07/2017 13:00,3,1,1,9.726007 
09/07/2017 14:00,3,1,1,10.701731 
09/07/2017 15:00,3,1,1,11.810338 
09/07/2017 16:00,3,1,1,12.912727 
09/07/2017 17:00,3,1,1,13.931102 
09/07/2017 18:00,3,1,1,14.592011 
09/07/2017 19:00,3,1,1,14.797198 
09/07/2017 20:00,3,1,1,14.527327 
09/07/2017 21:00,3,1,1,14.013034 
09/07/2017 22:00,3,1,1,13.443951 
09/07/2017 23:00,3,1,1,12.905992 
10/07/2017 00:00,3,1,1,12.427509 
10/07/2017 01:00,3,1,1,11.995151 
10/07/2017 02:00,3,1,1,11.595554 
10/07/2017 03:00,3,1,1,11.220211 
10/07/2017 04:00,3,1,1,10.863680 
10/07/2017 05:00,3,1,1,10.548527 
10/07/2017 06:00,3,1,1,10.251170 
10/07/2017 07:00,3,1,1,10.040714 
10/07/2017 08:00,3,1,1,9.979828 
10/07/2017 09:00,3,1,1,10.088499 
10/07/2017 10:00,3,1,1,10.363952 
10/07/2017 11:00,3,1,1,10.794375 
10/07/2017 12:00,3,1,1,11.355738 
10/07/2017 13:00,3,1,1,12.115991 
10/07/2017 14:00,3,1,1,13.092364 
10/07/2017 15:00,3,1,1,14.155628 
10/07/2017 16:00,3,1,1,15.235334 
10/07/2017 17:00,3,1,1,16.163998 
10/07/2017 18:00,3,1,1,16.781375 
10/07/2017 19:00,3,1,1,16.899530 
10/07/2017 20:00,3,1,1,16.505433 
10/07/2017 21:00,3,1,1,15.850450 
10/07/2017 22:00,3,1,1,15.136119 
10/07/2017 23:00,3,1,1,14.452947 
11/07/2017 00:00,3,1,1,13.830542 
11/07/2017 01:00,3,1,1,13.261211 
11/07/2017 02:00,3,1,1,12.734256 
11/07/2017 03:00,3,1,1,12.241470 
11/07/2017 04:00,3,1,1,11.774887 
11/07/2017 05:00,3,1,1,11.347086 
11/07/2017 06:00,3,1,1,10.949041 
11/07/2017 07:00,3,1,1,10.639632 
11/07/2017 08:00,3,1,1,10.483727 
11/07/2017 09:00,3,1,1,10.499516 
11/07/2017 10:00,3,1,1,10.675099 
11/07/2017 11:00,3,1,1,10.985932 
11/07/2017 12:00,3,1,1,11.388139 
11/07/2017 13:00,3,1,1,11.956370 
11/07/2017 14:00,3,1,1,12.692699 
11/07/2017 15:00,3,1,1,13.552561 
11/07/2017 16:00,3,1,1,14.496201 
11/07/2017 17:00,3,1,1,15.339168 
11/07/2017 18:00,3,1,1,15.807458 
11/07/2017 19:00,3,1,1,15.848431 
11/07/2017 20:00,3,1,1,15.496182 
11/07/2017 21:00,3,1,1,14.963682 
11/07/2017 22:00,3,1,1,14.418591 
11/07/2017 23:00,3,1,1,13.923656 
12/07/2017 00:00,3,1,1,13.493017 
12/07/2017 01:00,3,1,1,13.105985 
12/07/2017 02:00,3,1,1,12.746626 
12/07/2017 03:00,3,1,1,12.406049 
12/07/2017 04:00,3,1,1,12.079198 
12/07/2017 05:00,3,1,1,11.786756 
12/07/2017 06:00,3,1,1,11.517924 
12/07/2017 07:00,3,1,1,11.319888 
12/07/2017 08:00,3,1,1,11.219305 
12/07/2017 09:00,3,1,1,11.218659 
12/07/2017 10:00,3,1,1,11.310379 
12/07/2017 11:00,3,1,1,11.486594 
12/07/2017 12:00,3,1,1,11.736439 
12/07/2017 13:00,3,1,1,12.038598 
12/07/2017 14:00,3,1,1,12.366195 
12/07/2017 15:00,3,1,1,12.682928 
12/07/2017 16:00,3,1,1,12.972060 
12/07/2017 17:00,3,1,1,13.236967 
12/07/2017 18:00,3,1,1,13.485561 
12/07/2017 19:00,3,1,1,13.539323 
12/07/2017 20:00,3,1,1,13.310837 
12/07/2017 21:00,3,1,1,12.947731 
12/07/2017 22:00,3,1,1,12.557860 
12/07/2017 23:00,3,1,1,12.182023 
13/07/2017 00:00,3,1,1,11.834564 
13/07/2017 01:00,3,1,1,11.502720 
13/07/2017 02:00,3,1,1,11.179900 
13/07/2017 03:00,3,1,1,10.858859 
13/07/2017 04:00,3,1,1,10.525967 
13/07/2017 05:00,3,1,1,10.188018 
13/07/2017 06:00,3,1,1,9.834234 
13/07/2017 07:00,3,1,1,9.525484 
13/07/2017 08:00,3,1,1,9.288950 
13/07/2017 09:00,3,1,1,9.124044 
13/07/2017 10:00,3,1,1,9.025321 
13/07/2017 11:00,3,1,1,8.988055 
13/07/2017 12:00,3,1,1,9.003415 
13/07/2017 13:00,3,1,1,9.172212 
13/07/2017 14:00,3,1,1,9.510509 
13/07/2017 15:00,3,1,1,9.995266 
13/07/2017 16:00,3,1,1,10.595875 
13/07/2017 17:00,3,1,1,11.249241 
13/07/2017 18:00,3,1,1,11.581298 
13/07/2017 19:00,3,1,1,11.477162 
13/07/2017 20:00,3,1,1,11.015741 
13/07/2017 21:00,3,1,1,10.426149 
13/07/2017 22:00,3,1,1,9.846404 
13/07/2017 23:00,3,1,1,9.322676 
14/07/2017 00:00,3,1,1,8.863402 
14/07/2017 01:00,3,1,1,8.428925 
14/07/2017 02:00,3,1,1,7.996828 
14/07/2017 03:00,3,1,1,7.561104 
14/07/2017 04:00,3,1,1,7.123238 
14/07/2017 05:00,3,1,1,6.707896 
14/07/2017 06:00,3,1,1,6.312596 
14/07/2017 07:00,3,1,1,6.013201 
14/07/2017 08:00,3,1,1,5.875392 
14/07/2017 09:00,3,1,1,5.919068 
14/07/2017 10:00,3,1,1,6.133590 
14/07/2017 11:00,3,1,1,6.473750 
14/07/2017 12:00,3,1,1,6.866044 
14/07/2017 13:00,3,1,1,7.391487 
14/07/2017 14:00,3,1,1,8.060136 
14/07/2017 15:00,3,1,1,8.852016 
14/07/2017 16:00,3,1,1,9.741774 
14/07/2017 17:00,3,1,1,10.518438 
14/07/2017 18:00,3,1,1,10.919347 
14/07/2017 19:00,3,1,1,10.859047 
14/07/2017 20:00,3,1,1,10.421161 
14/07/2017 21:00,3,1,1,9.841867 
14/07/2017 22:00,3,1,1,9.273962 
14/07/2017 23:00,3,1,1,8.776542 
15/07/2017 00:00,3,1,1,8.364565 
15/07/2017 01:00,3,1,1,7.980560 
15/07/2017 02:00,3,1,1,7.595397 
15/07/2017 03:00,3,1,1,7.204200 
15/07/2017 04:00,3,1,1,6.810689 
15/07/2017 05:00,3,1,1,6.440176 
15/07/2017 06:00,3,1,1,6.092123 
15/07/2017 07:00,3,1,1,5.830934 
15/07/2017 08:00,3,1,1,5.713806 
15/07/2017 09:00,3,1,1,5.757329 
15/07/2017 10:00,3,1,1,5.952346 
15/07/2017 11:00,3,1,1,6.273502 
15/07/2017 12:00,3,1,1,6.682234 
15/07/2017 13:00,3,1,1,7.228517 
15/07/2017 14:00,3,1,1,7.914793 
15/07/2017 15:00,3,1,1,8.717490 
15/07/2017 16:00,3,1,1,9.607304 
15/07/2017 17:00,3,1,1,10.403345 
15/07/2017 18:00,3,1,1,10.876875 
15/07/2017 19:00,3,1,1,10.951343 
15/07/2017 20:00,3,1,1,10.707565 
15/07/2017 21:00,3,1,1,10.355210 
15/07/2017 22:00,3,1,1,10.018458 
15/07/2017 23:00,3,1,1,9.735686 
16/07/2017 00:00,3,1,1,9.509055 
16/07/2017 01:00,3,1,1,9.296689 
16/07/2017 02:00,3,1,1,9.076264 
16/07/2017 03:00,3,1,1,8.841296 
16/07/2017 04:00,3,1,1,8.592087 
16/07/2017 05:00,3,1,1,8.347558 
16/07/2017 06:00,3,1,1,8.108365 
16/07/2017 07:00,3,1,1,7.922619 
16/07/2017 08:00,3,1,1,7.843878 
16/07/2017 09:00,3,1,1,7.897127 
16/07/2017 10:00,3,1,1,8.087931 
16/07/2017 11:00,3,1,1,8.408543 
16/07/2017 12:00,3,1,1,8.835390 
16/07/2017 13:00,3,1,1,9.294942 
16/07/2017 14:00,3,1,1,9.725789 
16/07/2017 15:00,3,1,1,10.126615 
16/07/2017 16:00,3,1,1,10.509805 
16/07/2017 17:00,3,1,1,10.885060 
16/07/2017 18:00,3,1,1,11.197724 
16/07/2017 19:00,3,1,1,11.148978 
16/07/2017 20:00,3,1,1,10.723490 
16/07/2017 21:00,3,1,1,10.122263 
16/07/2017 22:00,3,1,1,9.478835 
16/07/2017 23:00,3,1,1,8.841347 
17/07/2017 00:00,3,1,1,8.219713 
17/07/2017 01:00,3,1,1,7.640551 
17/07/2017 02:00,3,1,1,7.109800 
17/07/2017 03:00,3,1,1,6.622277 
17/07/2017 04:00,3,1,1,6.170454 
17/07/2017 05:00,3,1,1,5.760870 
17/07/2017 06:00,3,1,1,5.384596 
17/07/2017 07:00,3,1,1,5.066185 
17/07/2017 08:00,3,1,1,4.826754 
17/07/2017 09:00,3,1,1,4.667097 
17/07/2017 10:00,3,1,1,4.577125 
17/07/2017 11:00,3,1,1,4.544213 
17/07/2017 12:00,3,1,1,4.556639 
17/07/2017 13:00,3,1,1,4.665965 
17/07/2017 14:00,3,1,1,4.888485 
17/07/2017 15:00,3,1,1,5.217373 
17/07/2017 16:00,3,1,1,5.638889 
17/07/2017 17:00,3,1,1,6.138982 
17/07/2017 18:00,3,1,1,6.548777 
17/07/2017 19:00,3,1,1,6.618930 
17/07/2017 20:00,3,1,1,6.355117 
17/07/2017 21:00,3,1,1,5.963620 
17/07/2017 22:00,3,1,1,5.576176 
17/07/2017 23:00,3,1,1,5.237264 
18/07/2017 00:00,3,1,1,4.953154 
18/07/2017 01:00,3,1,1,4.694107 
18/07/2017 02:00,3,1,1,4.442562 
18/07/2017 03:00,3,1,1,4.191680 
18/07/2017 04:00,3,1,1,3.939582 
18/07/2017 05:00,3,1,1,3.704256 
18/07/2017 06:00,3,1,1,3.484239 
18/07/2017 07:00,3,1,1,3.335935 
18/07/2017 08:00,3,1,1,3.307073 
18/07/2017 09:00,3,1,1,3.401678 
18/07/2017 10:00,3,1,1,3.597648 
18/07/2017 11:00,3,1,1,3.869358 
18/07/2017 12:00,3,1,1,4.196660 
18/07/2017 13:00,3,1,1,4.629040 
18/07/2017 14:00,3,1,1,5.178684 
18/07/2017 15:00,3,1,1,5.833768 
18/07/2017 16:00,3,1,1,6.575749 
18/07/2017 17:00,3,1,1,7.377137 
18/07/2017 18:00,3,1,1,7.873977 
18/07/2017 19:00,3,1,1,7.920030 
18/07/2017 20:00,3,1,1,7.587429 
18/07/2017 21:00,3,1,1,7.115344 
18/07/2017 22:00,3,1,1,6.652907 
18/07/2017 23:00,3,1,1,6.255181 
19/07/2017 00:00,3,1,1,5.933324 
19/07/2017 01:00,3,1,1,5.634602 
19/07/2017 02:00,3,1,1,5.328970 
19/07/2017 03:00,3,1,1,5.006097 
19/07/2017 04:00,3,1,1,4.664007 
19/07/2017 05:00,3,1,1,4.316813 
19/07/2017 06:00,3,1,1,3.963869 
19/07/2017 07:00,3,1,1,3.680150 
19/07/2017 08:00,3,1,1,3.515616 
19/07/2017 09:00,3,1,1,3.474679 
19/07/2017 10:00,3,1,1,3.540560 
19/07/2017 11:00,3,1,1,3.691645 
19/07/2017 12:00,3,1,1,3.907941 
19/07/2017 13:00,3,1,1,4.248124 
19/07/2017 14:00,3,1,1,4.730696 
19/07/2017 15:00,3,1,1,5.346736 
19/07/2017 16:00,3,1,1,6.078463 
19/07/2017 17:00,3,1,1,6.868440 
19/07/2017 18:00,3,1,1,7.366890 
19/07/2017 19:00,3,1,1,7.405730 
19/07/2017 20:00,3,1,1,7.062750 
19/07/2017 21:00,3,1,1,6.583302 
19/07/2017 22:00,3,1,1,6.115903 
19/07/2017 23:00,3,1,1,5.713378 
20/07/2017 00:00,3,1,1,5.386054 
20/07/2017 01:00,3,1,1,5.081222 
20/07/2017 02:00,3,1,1,4.767608 
20/07/2017 03:00,3,1,1,4.435972 
20/07/2017 04:00,3,1,1,4.088007 
20/07/2017 05:00,3,1,1,3.743116 
20/07/2017 06:00,3,1,1,3.408287 
20/07/2017 07:00,3,1,1,3.164893 
20/07/2017 08:00,3,1,1,3.077589 
20/07/2017 09:00,3,1,1,3.168129 
20/07/2017 10:00,3,1,1,3.430477 
20/07/2017 11:00,3,1,1,3.840032 
20/07/2017 12:00,3,1,1,4.326435 
20/07/2017 13:00,3,1,1,4.981620 
20/07/2017 14:00,3,1,1,5.802668 
20/07/2017 15:00,3,1,1,6.759070 
20/07/2017 16:00,3,1,1,7.820320 
20/07/2017 17:00,3,1,1,8.762421 
20/07/2017 18:00,3,1,1,9.313540 
20/07/2017 19:00,3,1,1,9.383277 
20/07/2017 20:00,3,1,1,9.027671 
20/07/2017 21:00,3,1,1,8.479604 
20/07/2017 22:00,3,1,1,7.899623 
20/07/2017 23:00,3,1,1,7.354343 
21/07/2017 00:00,3,1,1,6.863675 
21/07/2017 01:00,3,1,1,6.411869 
21/07/2017 02:00,3,1,1,5.986513 
21/07/2017 03:00,3,1,1,5.582177 
21/07/2017 04:00,3,1,1,5.198187 
21/07/2017 05:00,3,1,1,4.847424 
21/07/2017 06:00,3,1,1,4.527554 
21/07/2017 07:00,3,1,1,4.301972 
21/07/2017 08:00,3,1,1,4.225654 
21/07/2017 09:00,3,1,1,4.315946 
