Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
13/09/2017 20:00,3,1,1,2.689270 
13/09/2017 21:00,3,1,1,2.524029 
13/09/2017 22:00,3,1,1,2.342262 
13/09/2017 23:00,3,1,1,2.183979 
14/09/2017 00:00,3,1,1,2.047851 
14/09/2017 01:00,3,1,1,1.921721 
14/09/2017 02:00,3,1,1,1.762374 
14/09/2017 03:00,3,1,1,1.578943 
14/09/2017 04:00,3,1,1,1.407508 
14/09/2017 05:00,3,1,1,1.237008 
14/09/2017 06:00,3,1,1,1.094933 
14/09/2017 07:00,3,1,1,0.981857 
14/09/2017 08:00,3,1,1,0.891073 
14/09/2017 09:00,3,1,1,0.816698 
14/09/2017 10:00,3,1,1,0.754425 
14/09/2017 11:00,3,1,1,0.701218 
14/09/2017 12:00,3,1,1,0.654926 
14/09/2017 13:00,3,1,1,0.614070 
14/09/2017 14:00,3,1,1,0.577653 
14/09/2017 15:00,3,1,1,0.545983 
14/09/2017 16:00,3,1,1,0.519102 
14/09/2017 17:00,3,1,1,0.778559 
14/09/2017 18:00,3,1,1,0.916713 
14/09/2017 19:00,3,1,1,0.835552 
14/09/2017 20:00,3,1,1,0.722558 
14/09/2017 21:00,3,1,1,0.630569 
14/09/2017 22:00,3,1,1,0.561611 
14/09/2017 23:00,3,1,1,0.509254 
15/09/2017 00:00,3,1,1,0.468319 
15/09/2017 01:00,3,1,1,0.434990 
15/09/2017 02:00,3,1,1,0.406819 
15/09/2017 03:00,3,1,1,0.382026 
15/09/2017 04:00,3,1,1,0.359474 
15/09/2017 05:00,3,1,1,0.338323 
15/09/2017 06:00,3,1,1,0.317806 
15/09/2017 07:00,3,1,1,0.299640 
15/09/2017 08:00,3,1,1,0.285091 
15/09/2017 09:00,3,1,1,0.273894 
15/09/2017 10:00,3,1,1,0.264789 
15/09/2017 11:00,3,1,1,0.256533 
15/09/2017 12:00,3,1,1,0.248752 
15/09/2017 13:00,3,1,1,0.241332 
15/09/2017 14:00,3,1,1,0.234242 
15/09/2017 15:00,3,1,1,0.255353 
15/09/2017 16:00,3,1,1,0.586196 
15/09/2017 17:00,3,1,1,1.161394 
15/09/2017 18:00,3,1,1,1.618102 
15/09/2017 19:00,3,1,1,1.856705 
15/09/2017 20:00,3,1,1,1.986604 
15/09/2017 21:00,3,1,1,2.065051 
15/09/2017 22:00,3,1,1,2.093143 
15/09/2017 23:00,3,1,1,2.070195 
16/09/2017 00:00,3,1,1,1.984287 
16/09/2017 01:00,3,1,1,1.810122 
16/09/2017 02:00,3,1,1,1.571436 
16/09/2017 03:00,3,1,1,1.330503 
16/09/2017 04:00,3,1,1,1.105171 
16/09/2017 05:00,3,1,1,0.927882 
16/09/2017 06:00,3,1,1,0.794313 
16/09/2017 07:00,3,1,1,0.692760 
16/09/2017 08:00,3,1,1,0.613771 
16/09/2017 09:00,3,1,1,0.550941 
16/09/2017 10:00,3,1,1,0.499866 
16/09/2017 11:00,3,1,1,0.457573 
16/09/2017 12:00,3,1,1,0.455972 
16/09/2017 13:00,3,1,1,0.498113 
16/09/2017 14:00,3,1,1,0.587004 
16/09/2017 15:00,3,1,1,0.817780 
16/09/2017 16:00,3,1,1,1.287248 
16/09/2017 17:00,3,1,1,1.899598 
16/09/2017 18:00,3,1,1,2.280949 
16/09/2017 19:00,3,1,1,2.415550 
16/09/2017 20:00,3,1,1,2.479565 
16/09/2017 21:00,3,1,1,2.530649 
16/09/2017 22:00,3,1,1,2.552473 
16/09/2017 23:00,3,1,1,2.549446 
17/09/2017 00:00,3,1,1,2.504184 
17/09/2017 01:00,3,1,1,2.429522 
17/09/2017 02:00,3,1,1,2.288182 
17/09/2017 03:00,3,1,1,2.127689 
17/09/2017 04:00,3,1,1,1.975631 
17/09/2017 05:00,3,1,1,1.812341 
17/09/2017 06:00,3,1,1,1.647537 
17/09/2017 07:00,3,1,1,1.500420 
17/09/2017 08:00,3,1,1,1.381981 
17/09/2017 09:00,3,1,1,1.309432 
17/09/2017 10:00,3,1,1,1.257867 
17/09/2017 11:00,3,1,1,1.229750 
17/09/2017 12:00,3,1,1,1.219461 
17/09/2017 13:00,3,1,1,1.211396 
17/09/2017 14:00,3,1,1,1.237967 
17/09/2017 15:00,3,1,1,1.412350 
17/09/2017 16:00,3,1,1,1.815078 
17/09/2017 17:00,3,1,1,2.373018 
17/09/2017 18:00,3,1,1,2.689925 
17/09/2017 19:00,3,1,1,2.761187 
17/09/2017 20:00,3,1,1,2.746860 
17/09/2017 21:00,3,1,1,2.710733 
17/09/2017 22:00,3,1,1,2.635246 
17/09/2017 23:00,3,1,1,2.522791 
18/09/2017 00:00,3,1,1,2.345708 
18/09/2017 01:00,3,1,1,2.115316 
18/09/2017 02:00,3,1,1,1.847258 
18/09/2017 03:00,3,1,1,1.560794 
18/09/2017 04:00,3,1,1,1.316385 
18/09/2017 05:00,3,1,1,1.127590 
18/09/2017 06:00,3,1,1,0.983319 
18/09/2017 07:00,3,1,1,0.870953 
18/09/2017 08:00,3,1,1,0.781287 
18/09/2017 09:00,3,1,1,0.708184 
18/09/2017 10:00,3,1,1,0.647489 
18/09/2017 11:00,3,1,1,0.596308 
18/09/2017 12:00,3,1,1,0.552542 
18/09/2017 13:00,3,1,1,0.514617 
18/09/2017 14:00,3,1,1,0.481362 
18/09/2017 15:00,3,1,1,0.452390 
18/09/2017 16:00,3,1,1,0.682464 
18/09/2017 17:00,3,1,1,1.219923 
18/09/2017 18:00,3,1,1,1.492975 
18/09/2017 19:00,3,1,1,1.444079 
18/09/2017 20:00,3,1,1,1.251132 
18/09/2017 21:00,3,1,1,1.028935 
18/09/2017 22:00,3,1,1,0.851517 
18/09/2017 23:00,3,1,1,0.721682 
19/09/2017 00:00,3,1,1,0.626516 
19/09/2017 01:00,3,1,1,0.554764 
19/09/2017 02:00,3,1,1,0.498775 
19/09/2017 03:00,3,1,1,0.453741 
19/09/2017 04:00,3,1,1,0.416524 
19/09/2017 05:00,3,1,1,0.384967 
19/09/2017 06:00,3,1,1,0.357601 
19/09/2017 07:00,3,1,1,0.333529 
19/09/2017 08:00,3,1,1,0.312154 
19/09/2017 09:00,3,1,1,0.293264 
19/09/2017 10:00,3,1,1,0.276655 
19/09/2017 11:00,3,1,1,0.261953 
19/09/2017 12:00,3,1,1,0.248955 
19/09/2017 13:00,3,1,1,0.237352 
19/09/2017 14:00,3,1,1,0.226903 
19/09/2017 15:00,3,1,1,0.217632 
19/09/2017 16:00,3,1,1,0.209726 
19/09/2017 17:00,3,1,1,0.553531 
19/09/2017 18:00,3,1,1,0.833596 
19/09/2017 19:00,3,1,1,0.868716 
19/09/2017 20:00,3,1,1,0.795307 
19/09/2017 21:00,3,1,1,0.708978 
19/09/2017 22:00,3,1,1,0.613567 
19/09/2017 23:00,3,1,1,0.564060 
20/09/2017 00:00,3,1,1,0.546672 
20/09/2017 01:00,3,1,1,0.539574 
20/09/2017 02:00,3,1,1,0.537233 
20/09/2017 03:00,3,1,1,0.534682 
20/09/2017 04:00,3,1,1,0.520619 
20/09/2017 05:00,3,1,1,0.453908 
20/09/2017 06:00,3,1,1,0.388216 
20/09/2017 07:00,3,1,1,0.336878 
20/09/2017 08:00,3,1,1,0.298327 
20/09/2017 09:00,3,1,1,0.339229 
20/09/2017 10:00,3,1,1,0.453668 
20/09/2017 11:00,3,1,1,0.611843 
20/09/2017 12:00,3,1,1,0.795515 
20/09/2017 13:00,3,1,1,0.972031 
20/09/2017 14:00,3,1,1,1.119216 
20/09/2017 15:00,3,1,1,1.217165 
20/09/2017 16:00,3,1,1,1.288057 
20/09/2017 17:00,3,1,1,1.434647 
20/09/2017 18:00,3,1,1,1.555086 
20/09/2017 19:00,3,1,1,1.580354 
20/09/2017 20:00,3,1,1,1.600875 
20/09/2017 21:00,3,1,1,1.641520 
20/09/2017 22:00,3,1,1,1.667816 
20/09/2017 23:00,3,1,1,1.684034 
21/09/2017 00:00,3,1,1,1.719476 
21/09/2017 01:00,3,1,1,1.754162 
21/09/2017 02:00,3,1,1,1.742447 
21/09/2017 03:00,3,1,1,1.702596 
21/09/2017 04:00,3,1,1,1.608617 
21/09/2017 05:00,3,1,1,1.456387 
21/09/2017 06:00,3,1,1,1.337860 
21/09/2017 07:00,3,1,1,1.262955 
21/09/2017 08:00,3,1,1,1.220437 
21/09/2017 09:00,3,1,1,1.220374 
21/09/2017 10:00,3,1,1,1.230170 
21/09/2017 11:00,3,1,1,1.252032 
21/09/2017 12:00,3,1,1,1.284579 
21/09/2017 13:00,3,1,1,1.304770 
21/09/2017 14:00,3,1,1,1.291899 
21/09/2017 15:00,3,1,1,1.256028 
21/09/2017 16:00,3,1,1,1.242193 
21/09/2017 17:00,3,1,1,1.320458 
21/09/2017 18:00,3,1,1,1.405903 
21/09/2017 19:00,3,1,1,1.407490 
21/09/2017 20:00,3,1,1,1.370135 
21/09/2017 21:00,3,1,1,1.315642 
21/09/2017 22:00,3,1,1,1.255339 
21/09/2017 23:00,3,1,1,1.202667 
22/09/2017 00:00,3,1,1,1.152808 
22/09/2017 01:00,3,1,1,1.096162 
22/09/2017 02:00,3,1,1,0.993355 
22/09/2017 03:00,3,1,1,0.880453 
22/09/2017 04:00,3,1,1,0.755841 
22/09/2017 05:00,3,1,1,0.651868 
22/09/2017 06:00,3,1,1,0.571380 
22/09/2017 07:00,3,1,1,0.509003 
22/09/2017 08:00,3,1,1,0.459624 
22/09/2017 09:00,3,1,1,0.419661 
22/09/2017 10:00,3,1,1,0.455310 
22/09/2017 11:00,3,1,1,0.532927 
22/09/2017 12:00,3,1,1,0.643866 
22/09/2017 13:00,3,1,1,0.743395 
22/09/2017 14:00,3,1,1,0.818049 
22/09/2017 15:00,3,1,1,0.822116 
22/09/2017 16:00,3,1,1,0.995285 
22/09/2017 17:00,3,1,1,1.352370 
22/09/2017 18:00,3,1,1,1.485922 
22/09/2017 19:00,3,1,1,1.407993 
22/09/2017 20:00,3,1,1,1.291440 
22/09/2017 21:00,3,1,1,1.159950 
22/09/2017 22:00,3,1,1,1.044853 
22/09/2017 23:00,3,1,1,0.935754 
23/09/2017 00:00,3,1,1,0.827495 
23/09/2017 01:00,3,1,1,0.723978 
23/09/2017 02:00,3,1,1,0.622611 
23/09/2017 03:00,3,1,1,0.539934 
23/09/2017 04:00,3,1,1,0.475638 
23/09/2017 05:00,3,1,1,0.425159 
23/09/2017 06:00,3,1,1,0.384617 
23/09/2017 07:00,3,1,1,0.351265 
23/09/2017 08:00,3,1,1,0.323193 
23/09/2017 09:00,3,1,1,0.299349 
23/09/2017 10:00,3,1,1,0.272941 
23/09/2017 11:00,3,1,1,0.256141 
23/09/2017 12:00,3,1,1,0.238849 
23/09/2017 13:00,3,1,1,0.300886 
23/09/2017 14:00,3,1,1,0.447106 
23/09/2017 15:00,3,1,1,0.524034 
23/09/2017 16:00,3,1,1,0.613081 
23/09/2017 17:00,3,1,1,0.781138 
23/09/2017 18:00,3,1,1,0.894566 
23/09/2017 19:00,3,1,1,0.888249 
23/09/2017 20:00,3,1,1,0.840068 
23/09/2017 21:00,3,1,1,0.802126 
23/09/2017 22:00,3,1,1,0.774925 
23/09/2017 23:00,3,1,1,0.762742 
24/09/2017 00:00,3,1,1,0.747755 
24/09/2017 01:00,3,1,1,0.730039 
24/09/2017 02:00,3,1,1,0.706353 
24/09/2017 03:00,3,1,1,0.686143 
24/09/2017 04:00,3,1,1,0.662458 
24/09/2017 05:00,3,1,1,0.621371 
24/09/2017 06:00,3,1,1,0.562974 
24/09/2017 07:00,3,1,1,0.481500 
24/09/2017 08:00,3,1,1,0.410797 
24/09/2017 09:00,3,1,1,0.356360 
24/09/2017 10:00,3,1,1,0.314886 
24/09/2017 11:00,3,1,1,0.282722 
24/09/2017 12:00,3,1,1,0.257141 
24/09/2017 13:00,3,1,1,0.327041 
24/09/2017 14:00,3,1,1,0.467406 
24/09/2017 15:00,3,1,1,0.594875 
24/09/2017 16:00,3,1,1,0.788304 
24/09/2017 17:00,3,1,1,1.152476 
24/09/2017 18:00,3,1,1,1.311237 
24/09/2017 19:00,3,1,1,1.293460 
24/09/2017 20:00,3,1,1,1.229543 
24/09/2017 21:00,3,1,1,1.193510 
24/09/2017 22:00,3,1,1,1.156618 
24/09/2017 23:00,3,1,1,1.134484 
25/09/2017 00:00,3,1,1,1.077718 
25/09/2017 01:00,3,1,1,0.989769 
25/09/2017 02:00,3,1,1,0.879957 
25/09/2017 03:00,3,1,1,0.769962 
25/09/2017 04:00,3,1,1,0.649497 
25/09/2017 05:00,3,1,1,0.549817 
25/09/2017 06:00,3,1,1,0.473590 
25/09/2017 07:00,3,1,1,0.421592 
25/09/2017 08:00,3,1,1,0.421237 
25/09/2017 09:00,3,1,1,0.464148 
25/09/2017 10:00,3,1,1,0.600244 
25/09/2017 11:00,3,1,1,0.775659 
25/09/2017 12:00,3,1,1,0.972626 
25/09/2017 13:00,3,1,1,1.161580 
25/09/2017 14:00,3,1,1,1.324654 
25/09/2017 15:00,3,1,1,1.446756 
25/09/2017 16:00,3,1,1,1.645988 
25/09/2017 17:00,3,1,1,1.992567 
25/09/2017 18:00,3,1,1,2.162630 
25/09/2017 19:00,3,1,1,2.111902 
25/09/2017 20:00,3,1,1,1.955146 
25/09/2017 21:00,3,1,1,1.785411 
25/09/2017 22:00,3,1,1,1.623868 
25/09/2017 23:00,3,1,1,1.491522 
26/09/2017 00:00,3,1,1,1.346025 
26/09/2017 01:00,3,1,1,1.185083 
26/09/2017 02:00,3,1,1,1.037633 
26/09/2017 03:00,3,1,1,0.883866 
26/09/2017 04:00,3,1,1,0.755018 
26/09/2017 05:00,3,1,1,0.654989 
26/09/2017 06:00,3,1,1,0.577349 
26/09/2017 07:00,3,1,1,0.515979 
26/09/2017 08:00,3,1,1,0.543191 
26/09/2017 09:00,3,1,1,0.663289 
26/09/2017 10:00,3,1,1,0.892414 
26/09/2017 11:00,3,1,1,1.200135 
26/09/2017 12:00,3,1,1,1.500046 
26/09/2017 13:00,3,1,1,1.812992 
26/09/2017 14:00,3,1,1,2.138109 
26/09/2017 15:00,3,1,1,2.432141 
26/09/2017 16:00,3,1,1,2.681369 
26/09/2017 17:00,3,1,1,2.939207 
26/09/2017 18:00,3,1,1,3.129159 
26/09/2017 19:00,3,1,1,3.224447 
26/09/2017 20:00,3,1,1,3.269907 
26/09/2017 21:00,3,1,1,3.282513 
26/09/2017 22:00,3,1,1,3.264010 
26/09/2017 23:00,3,1,1,3.184464 
27/09/2017 00:00,3,1,1,3.113876 
27/09/2017 01:00,3,1,1,3.012660 
27/09/2017 02:00,3,1,1,2.916605 
27/09/2017 03:00,3,1,1,2.817684 
27/09/2017 04:00,3,1,1,2.712521 
27/09/2017 05:00,3,1,1,2.587572 
27/09/2017 06:00,3,1,1,2.443979 
27/09/2017 07:00,3,1,1,2.310685 
27/09/2017 08:00,3,1,1,2.181983 
27/09/2017 09:00,3,1,1,2.105405 
27/09/2017 10:00,3,1,1,2.083607 
27/09/2017 11:00,3,1,1,2.101361 
27/09/2017 12:00,3,1,1,2.147608 
27/09/2017 13:00,3,1,1,2.185408 
27/09/2017 14:00,3,1,1,2.205885 
27/09/2017 15:00,3,1,1,2.203958 
27/09/2017 16:00,3,1,1,2.164607 
27/09/2017 17:00,3,1,1,2.177449 
27/09/2017 18:00,3,1,1,2.144270 
27/09/2017 19:00,3,1,1,2.018887 
27/09/2017 20:00,3,1,1,1.855689 
27/09/2017 21:00,3,1,1,1.688984 
27/09/2017 22:00,3,1,1,1.551389 
27/09/2017 23:00,3,1,1,1.452694 
28/09/2017 00:00,3,1,1,1.354567 
28/09/2017 01:00,3,1,1,1.266581 
28/09/2017 02:00,3,1,1,1.170324 
28/09/2017 03:00,3,1,1,1.060021 
28/09/2017 04:00,3,1,1,0.934627 
28/09/2017 05:00,3,1,1,0.827354 
28/09/2017 06:00,3,1,1,0.741822 
28/09/2017 07:00,3,1,1,0.673434 
28/09/2017 08:00,3,1,1,0.617429 
28/09/2017 09:00,3,1,1,0.570726 
28/09/2017 10:00,3,1,1,0.531018 
28/09/2017 11:00,3,1,1,0.496732 
28/09/2017 12:00,3,1,1,0.466532 
28/09/2017 13:00,3,1,1,0.439926 
28/09/2017 14:00,3,1,1,0.416015 
28/09/2017 15:00,3,1,1,0.394596 
28/09/2017 16:00,3,1,1,0.374887 
28/09/2017 17:00,3,1,1,0.357165 
28/09/2017 18:00,3,1,1,0.340651 
28/09/2017 19:00,3,1,1,0.325324 
28/09/2017 20:00,3,1,1,0.311269 
28/09/2017 21:00,3,1,1,0.298386 
28/09/2017 22:00,3,1,1,0.286512 
28/09/2017 23:00,3,1,1,0.276601 
29/09/2017 00:00,3,1,1,0.325760 
29/09/2017 01:00,3,1,1,0.422378 
29/09/2017 02:00,3,1,1,0.514407 
29/09/2017 03:00,3,1,1,0.582979 
29/09/2017 04:00,3,1,1,0.643421 
29/09/2017 05:00,3,1,1,0.708965 
29/09/2017 06:00,3,1,1,0.771351 
29/09/2017 07:00,3,1,1,0.843392 
29/09/2017 08:00,3,1,1,0.934473 
29/09/2017 09:00,3,1,1,1.058305 
29/09/2017 10:00,3,1,1,1.214900 
29/09/2017 11:00,3,1,1,1.386308 
29/09/2017 12:00,3,1,1,1.562186 
29/09/2017 13:00,3,1,1,1.717305 
29/09/2017 14:00,3,1,1,1.830507 
29/09/2017 15:00,3,1,1,1.923042 
29/09/2017 16:00,3,1,1,2.189734 
29/09/2017 17:00,3,1,1,2.614978 
29/09/2017 18:00,3,1,1,2.788878 
29/09/2017 19:00,3,1,1,2.735163 
29/09/2017 20:00,3,1,1,2.591664 
29/09/2017 21:00,3,1,1,2.458807 
29/09/2017 22:00,3,1,1,2.336357 
29/09/2017 23:00,3,1,1,2.201224 
30/09/2017 00:00,3,1,1,2.068723 
30/09/2017 01:00,3,1,1,1.909591 
30/09/2017 02:00,3,1,1,1.716906 
30/09/2017 03:00,3,1,1,1.538101 
30/09/2017 04:00,3,1,1,1.376751 
30/09/2017 05:00,3,1,1,1.272725 
30/09/2017 06:00,3,1,1,1.219467 
30/09/2017 07:00,3,1,1,1.226404 
30/09/2017 08:00,3,1,1,1.245341 
30/09/2017 09:00,3,1,1,1.319345 
30/09/2017 10:00,3,1,1,1.389988 
30/09/2017 11:00,3,1,1,1.486723 
30/09/2017 12:00,3,1,1,1.571965 
30/09/2017 13:00,3,1,1,1.670290 
30/09/2017 14:00,3,1,1,1.744568 
30/09/2017 15:00,3,1,1,1.799845 
30/09/2017 16:00,3,1,1,1.874864 
30/09/2017 17:00,3,1,1,1.979617 
30/09/2017 18:00,3,1,1,2.031916 
30/09/2017 19:00,3,1,1,1.999512 
30/09/2017 20:00,3,1,1,1.928996 
30/09/2017 21:00,3,1,1,1.830840 
30/09/2017 22:00,3,1,1,1.666471 
30/09/2017 23:00,3,1,1,1.478730 
01/10/2017 00:00,3,1,1,1.300795 
01/10/2017 01:00,3,1,1,1.149990 
01/10/2017 02:00,3,1,1,0.992259 
01/10/2017 03:00,3,1,1,0.860504 
01/10/2017 04:00,3,1,1,0.756843 
01/10/2017 05:00,3,1,1,0.675450 
01/10/2017 06:00,3,1,1,0.609721 
01/10/2017 07:00,3,1,1,0.555868 
01/10/2017 08:00,3,1,1,0.510541 
01/10/2017 09:00,3,1,1,0.472418 
01/10/2017 10:00,3,1,1,0.439622 
01/10/2017 11:00,3,1,1,0.411522 
01/10/2017 12:00,3,1,1,0.383817 
01/10/2017 13:00,3,1,1,0.411572 
01/10/2017 14:00,3,1,1,0.585542 
01/10/2017 15:00,3,1,1,0.776708 
01/10/2017 16:00,3,1,1,0.881512 
01/10/2017 17:00,3,1,1,0.910904 
01/10/2017 18:00,3,1,1,0.799705 
01/10/2017 19:00,3,1,1,0.668459 
01/10/2017 20:00,3,1,1,0.563819 
01/10/2017 21:00,3,1,1,0.486600 
01/10/2017 22:00,3,1,1,0.428708 
01/10/2017 23:00,3,1,1,0.384142 
02/10/2017 00:00,3,1,1,0.348758 
02/10/2017 01:00,3,1,1,0.319852 
02/10/2017 02:00,3,1,1,0.294402 
02/10/2017 03:00,3,1,1,0.272111 
02/10/2017 04:00,3,1,1,0.248816 
02/10/2017 05:00,3,1,1,0.229357 
02/10/2017 06:00,3,1,1,0.213286 
02/10/2017 07:00,3,1,1,0.199604 
02/10/2017 08:00,3,1,1,0.187484 
02/10/2017 09:00,3,1,1,0.176477 
02/10/2017 10:00,3,1,1,0.166206 
02/10/2017 11:00,3,1,1,0.156484 
02/10/2017 12:00,3,1,1,0.147236 
02/10/2017 13:00,3,1,1,0.138695 
02/10/2017 14:00,3,1,1,0.130800 
02/10/2017 15:00,3,1,1,0.123138 
02/10/2017 16:00,3,1,1,0.116177 
02/10/2017 17:00,3,1,1,0.108191 
02/10/2017 18:00,3,1,1,0.102968 
02/10/2017 19:00,3,1,1,0.098231 
02/10/2017 20:00,3,1,1,0.093870 
02/10/2017 21:00,3,1,1,0.089813 
02/10/2017 22:00,3,1,1,0.086008 
02/10/2017 23:00,3,1,1,0.082416 
03/10/2017 00:00,3,1,1,0.079000 
03/10/2017 01:00,3,1,1,0.075663 
03/10/2017 02:00,3,1,1,0.072276 
03/10/2017 03:00,3,1,1,0.068335 
03/10/2017 04:00,3,1,1,0.064880 
03/10/2017 05:00,3,1,1,0.061944 
03/10/2017 06:00,3,1,1,0.059318 
03/10/2017 07:00,3,1,1,0.056877 
03/10/2017 08:00,3,1,1,0.054560 
03/10/2017 09:00,3,1,1,0.052344 
03/10/2017 10:00,3,1,1,0.050216 
03/10/2017 11:00,3,1,1,0.048170 
03/10/2017 12:00,3,1,1,0.046208 
03/10/2017 13:00,3,1,1,0.044317 
03/10/2017 14:00,3,1,1,0.042495 
03/10/2017 15:00,3,1,1,0.040718 
03/10/2017 16:00,3,1,1,0.038956 
03/10/2017 17:00,3,1,1,0.037182 
03/10/2017 18:00,3,1,1,0.035362 
03/10/2017 19:00,3,1,1,0.033448 
03/10/2017 20:00,3,1,1,0.031373 
03/10/2017 21:00,3,1,1,0.029062 
03/10/2017 22:00,3,1,1,0.026369 
03/10/2017 23:00,3,1,1,0.022977 
04/10/2017 00:00,3,1,1,0.020808 
04/10/2017 01:00,3,1,1,0.019440 
04/10/2017 02:00,3,1,1,0.018347 
04/10/2017 03:00,3,1,1,0.017331 
04/10/2017 04:00,3,1,1,0.016265 
04/10/2017 05:00,3,1,1,0.015084 
04/10/2017 06:00,3,1,1,0.013751 
04/10/2017 07:00,3,1,1,0.012250 
04/10/2017 08:00,3,1,1,0.010538 
04/10/2017 09:00,3,1,1,0.008542 
04/10/2017 10:00,3,1,1,0.006148 
04/10/2017 11:00,3,1,1,0.003213 
04/10/2017 12:00,3,1,1,0.001622 
04/10/2017 13:00,3,1,1,0.001477 
04/10/2017 14:00,3,1,1,0.001363 
04/10/2017 15:00,3,1,1,0.001260 
04/10/2017 16:00,3,1,1,0.001160 
04/10/2017 17:00,3,1,1,0.001060 
04/10/2017 18:00,3,1,1,0.000956 
04/10/2017 19:00,3,1,1,0.000843 
04/10/2017 20:00,3,1,1,0.000716 
04/10/2017 21:00,3,1,1,0.000568 
04/10/2017 22:00,3,1,1,0.000394 
04/10/2017 23:00,3,1,1,0.000186 
05/10/2017 00:00,3,1,1,-0.000068 
05/10/2017 01:00,3,1,1,-0.000378 
05/10/2017 02:00,3,1,1,-0.000786 
05/10/2017 03:00,3,1,1,-0.001354 
05/10/2017 04:00,3,1,1,-0.002154 
05/10/2017 05:00,3,1,1,-0.003278 
05/10/2017 06:00,3,1,1,-0.004830 
05/10/2017 07:00,3,1,1,-0.007070 
05/10/2017 08:00,3,1,1,-0.010197 
05/10/2017 09:00,3,1,1,-0.015037 
05/10/2017 10:00,3,1,1,-0.022838 
05/10/2017 11:00,3,1,1,-0.035804 
05/10/2017 12:00,3,1,1,-0.058123 
05/10/2017 13:00,3,1,1,-0.097953 
05/10/2017 14:00,3,1,1,-0.168030 
05/10/2017 15:00,3,1,1,-0.278171 
05/10/2017 16:00,3,1,1,-0.377766 
05/10/2017 17:00,3,1,1,-0.430481 
05/10/2017 18:00,3,1,1,-0.483979 
05/10/2017 19:00,3,1,1,-0.558910 
05/10/2017 20:00,3,1,1,-0.648896 
05/10/2017 21:00,3,1,1,-0.727092 
05/10/2017 22:00,3,1,1,-0.766155 
05/10/2017 23:00,3,1,1,-0.764216 
06/10/2017 00:00,3,1,1,-0.733672 
06/10/2017 01:00,3,1,1,-0.687895 
06/10/2017 02:00,3,1,1,-0.637965 
06/10/2017 03:00,3,1,1,-0.601868 
06/10/2017 04:00,3,1,1,-0.567477 
06/10/2017 05:00,3,1,1,-0.546981 
06/10/2017 06:00,3,1,1,-0.527051 
06/10/2017 07:00,3,1,1,-0.516387 
06/10/2017 08:00,3,1,1,-0.509184 
06/10/2017 09:00,3,1,1,-0.495978 
06/10/2017 10:00,3,1,1,-0.490032 
06/10/2017 11:00,3,1,1,-0.485406 
06/10/2017 12:00,3,1,1,-0.479274 
06/10/2017 13:00,3,1,1,-0.470965 
06/10/2017 14:00,3,1,1,-0.449621 
06/10/2017 15:00,3,1,1,-0.440312 
06/10/2017 16:00,3,1,1,-0.434013 
06/10/2017 17:00,3,1,1,-0.442099 
06/10/2017 18:00,3,1,1,-0.467383 
06/10/2017 19:00,3,1,1,-0.504787 
06/10/2017 20:00,3,1,1,-0.546161 
06/10/2017 21:00,3,1,1,-0.586494 
06/10/2017 22:00,3,1,1,-0.624734 
06/10/2017 23:00,3,1,1,-0.666075 
07/10/2017 00:00,3,1,1,-0.715627 
07/10/2017 01:00,3,1,1,-0.774324 
07/10/2017 02:00,3,1,1,-0.845103 
07/10/2017 03:00,3,1,1,-0.925741 
07/10/2017 04:00,3,1,1,-1.012867 
07/10/2017 05:00,3,1,1,-1.105479 
07/10/2017 06:00,3,1,1,-1.201341 
07/10/2017 07:00,3,1,1,-1.296199 
07/10/2017 08:00,3,1,1,-1.388216 
07/10/2017 09:00,3,1,1,-1.464724 
07/10/2017 10:00,3,1,1,-1.522542 
07/10/2017 11:00,3,1,1,-1.553034 
07/10/2017 12:00,3,1,1,-1.561127 
07/10/2017 13:00,3,1,1,-1.557830 
07/10/2017 14:00,3,1,1,-1.545189 
07/10/2017 15:00,3,1,1,-1.527809 
07/10/2017 16:00,3,1,1,-1.499649 
07/10/2017 17:00,3,1,1,-1.453311 
07/10/2017 18:00,3,1,1,-1.408008 
07/10/2017 19:00,3,1,1,-1.363560 
07/10/2017 20:00,3,1,1,-1.315758 
07/10/2017 21:00,3,1,1,-1.268455 
07/10/2017 22:00,3,1,1,-1.295979 
07/10/2017 23:00,3,1,1,-1.339919 
08/10/2017 00:00,3,1,1,-1.366844 
08/10/2017 01:00,3,1,1,-1.370042 
08/10/2017 02:00,3,1,1,-1.368650 
08/10/2017 03:00,3,1,1,-1.420198 
08/10/2017 04:00,3,1,1,-1.471875 
08/10/2017 05:00,3,1,1,-1.510608 
08/10/2017 06:00,3,1,1,-1.530752 
08/10/2017 07:00,3,1,1,-1.523115 
08/10/2017 08:00,3,1,1,-1.526625 
08/10/2017 09:00,3,1,1,-1.545855 
08/10/2017 10:00,3,1,1,-1.527570 
08/10/2017 11:00,3,1,1,-1.524690 
08/10/2017 12:00,3,1,1,-1.489993 
08/10/2017 13:00,3,1,1,-1.482629 
08/10/2017 14:00,3,1,1,-1.468653 
08/10/2017 15:00,3,1,1,-1.488167 
08/10/2017 16:00,3,1,1,-1.490482 
08/10/2017 17:00,3,1,1,-1.465414 
08/10/2017 18:00,3,1,1,-1.489292 
08/10/2017 19:00,3,1,1,-1.541790 
08/10/2017 20:00,3,1,1,-1.598716 
08/10/2017 21:00,3,1,1,-1.656091 
