Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
29/05/2017 08:00,3,1,1,-8.623855 
29/05/2017 09:00,3,1,1,-8.670873 
29/05/2017 10:00,3,1,1,-8.700727 
29/05/2017 11:00,3,1,1,-8.714810 
29/05/2017 12:00,3,1,1,-8.709297 
29/05/2017 13:00,3,1,1,-8.674402 
29/05/2017 14:00,3,1,1,-8.600034 
29/05/2017 15:00,3,1,1,-8.485477 
29/05/2017 16:00,3,1,1,-8.348062 
29/05/2017 17:00,3,1,1,-8.189071 
29/05/2017 18:00,3,1,1,-7.991340 
29/05/2017 19:00,3,1,1,-7.817569 
29/05/2017 20:00,3,1,1,-7.708440 
29/05/2017 21:00,3,1,1,-7.666396 
29/05/2017 22:00,3,1,1,-7.675357 
29/05/2017 23:00,3,1,1,-7.717276 
30/05/2017 00:00,3,1,1,-7.778063 
30/05/2017 01:00,3,1,1,-7.847483 
30/05/2017 02:00,3,1,1,-7.919248 
30/05/2017 03:00,3,1,1,-7.990281 
30/05/2017 04:00,3,1,1,-8.058945 
30/05/2017 05:00,3,1,1,-8.121840 
30/05/2017 06:00,3,1,1,-8.177979 
30/05/2017 07:00,3,1,1,-8.225625 
30/05/2017 08:00,3,1,1,-8.261888 
30/05/2017 09:00,3,1,1,-8.284239 
30/05/2017 10:00,3,1,1,-8.291529 
30/05/2017 11:00,3,1,1,-8.285323 
30/05/2017 12:00,3,1,1,-8.269185 
30/05/2017 13:00,3,1,1,-8.243497 
30/05/2017 14:00,3,1,1,-8.197418 
30/05/2017 15:00,3,1,1,-8.114893 
30/05/2017 16:00,3,1,1,-8.001799 
30/05/2017 17:00,3,1,1,-7.867565 
30/05/2017 18:00,3,1,1,-7.672327 
30/05/2017 19:00,3,1,1,-7.500798 
30/05/2017 20:00,3,1,1,-7.402667 
30/05/2017 21:00,3,1,1,-7.380391 
30/05/2017 22:00,3,1,1,-7.415180 
30/05/2017 23:00,3,1,1,-7.485367 
31/05/2017 00:00,3,1,1,-7.574308 
31/05/2017 01:00,3,1,1,-7.670044 
31/05/2017 02:00,3,1,1,-7.764550 
31/05/2017 03:00,3,1,1,-7.850290 
31/05/2017 04:00,3,1,1,-7.920109 
31/05/2017 05:00,3,1,1,-7.969614 
31/05/2017 06:00,3,1,1,-8.001409 
31/05/2017 07:00,3,1,1,-8.018442 
31/05/2017 08:00,3,1,1,-8.021676 
31/05/2017 09:00,3,1,1,-8.012312 
31/05/2017 10:00,3,1,1,-7.992515 
31/05/2017 11:00,3,1,1,-7.965486 
31/05/2017 12:00,3,1,1,-7.934661 
31/05/2017 13:00,3,1,1,-7.895194 
31/05/2017 14:00,3,1,1,-7.836347 
31/05/2017 15:00,3,1,1,-7.747979 
31/05/2017 16:00,3,1,1,-7.636129 
31/05/2017 17:00,3,1,1,-7.504093 
31/05/2017 18:00,3,1,1,-7.346484 
31/05/2017 19:00,3,1,1,-7.228254 
31/05/2017 20:00,3,1,1,-7.181890 
31/05/2017 21:00,3,1,1,-7.205117 
31/05/2017 22:00,3,1,1,-7.279775 
31/05/2017 23:00,3,1,1,-7.381931 
01/06/2017 00:00,3,1,1,-7.491439 
01/06/2017 01:00,3,1,1,-7.596446 
01/06/2017 02:00,3,1,1,-7.693153 
01/06/2017 03:00,3,1,1,-7.781558 
01/06/2017 04:00,3,1,1,-7.862644 
01/06/2017 05:00,3,1,1,-7.934538 
01/06/2017 06:00,3,1,1,-7.996880 
01/06/2017 07:00,3,1,1,-8.049303 
01/06/2017 08:00,3,1,1,-8.089770 
01/06/2017 09:00,3,1,1,-8.120135 
01/06/2017 10:00,3,1,1,-8.145333 
01/06/2017 11:00,3,1,1,-8.161738 
01/06/2017 12:00,3,1,1,-8.157007 
01/06/2017 13:00,3,1,1,-8.117162 
01/06/2017 14:00,3,1,1,-8.034308 
01/06/2017 15:00,3,1,1,-7.909255 
01/06/2017 16:00,3,1,1,-7.761739 
01/06/2017 17:00,3,1,1,-7.595752 
01/06/2017 18:00,3,1,1,-7.423426 
01/06/2017 19:00,3,1,1,-7.299100 
01/06/2017 20:00,3,1,1,-7.245063 
01/06/2017 21:00,3,1,1,-7.252964 
01/06/2017 22:00,3,1,1,-7.305491 
01/06/2017 23:00,3,1,1,-7.388518 
02/06/2017 00:00,3,1,1,-7.491644 
02/06/2017 01:00,3,1,1,-7.610339 
02/06/2017 02:00,3,1,1,-7.742306 
02/06/2017 03:00,3,1,1,-7.884962 
02/06/2017 04:00,3,1,1,-8.034367 
02/06/2017 05:00,3,1,1,-8.182846 
02/06/2017 06:00,3,1,1,-8.325717 
02/06/2017 07:00,3,1,1,-8.457386 
02/06/2017 08:00,3,1,1,-8.572066 
02/06/2017 09:00,3,1,1,-8.666482 
02/06/2017 10:00,3,1,1,-8.739520 
02/06/2017 11:00,3,1,1,-8.783277 
02/06/2017 12:00,3,1,1,-8.783858 
02/06/2017 13:00,3,1,1,-8.725366 
02/06/2017 14:00,3,1,1,-8.598558 
02/06/2017 15:00,3,1,1,-8.421597 
02/06/2017 16:00,3,1,1,-8.222919 
02/06/2017 17:00,3,1,1,-7.916513 
02/06/2017 18:00,3,1,1,-7.532249 
02/06/2017 19:00,3,1,1,-7.239910 
02/06/2017 20:00,3,1,1,-7.074400 
02/06/2017 21:00,3,1,1,-7.014856 
02/06/2017 22:00,3,1,1,-7.031496 
02/06/2017 23:00,3,1,1,-7.100227 
03/06/2017 00:00,3,1,1,-7.203190 
03/06/2017 01:00,3,1,1,-7.326816 
03/06/2017 02:00,3,1,1,-7.461266 
03/06/2017 03:00,3,1,1,-7.599562 
03/06/2017 04:00,3,1,1,-7.736544 
03/06/2017 05:00,3,1,1,-7.860890 
03/06/2017 06:00,3,1,1,-7.964252 
03/06/2017 07:00,3,1,1,-8.039673 
03/06/2017 08:00,3,1,1,-8.085196 
03/06/2017 09:00,3,1,1,-8.104520 
03/06/2017 10:00,3,1,1,-8.100541 
03/06/2017 11:00,3,1,1,-8.075764 
03/06/2017 12:00,3,1,1,-8.032657 
03/06/2017 13:00,3,1,1,-7.957349 
03/06/2017 14:00,3,1,1,-7.839098 
03/06/2017 15:00,3,1,1,-7.689610 
03/06/2017 16:00,3,1,1,-7.488370 
03/06/2017 17:00,3,1,1,-7.140310 
03/06/2017 18:00,3,1,1,-6.750717 
03/06/2017 19:00,3,1,1,-6.470256 
03/06/2017 20:00,3,1,1,-6.323072 
03/06/2017 21:00,3,1,1,-6.282151 
03/06/2017 22:00,3,1,1,-6.307146 
03/06/2017 23:00,3,1,1,-6.365829 
04/06/2017 00:00,3,1,1,-6.438235 
04/06/2017 01:00,3,1,1,-6.513866 
04/06/2017 02:00,3,1,1,-6.587808 
04/06/2017 03:00,3,1,1,-6.658814 
04/06/2017 04:00,3,1,1,-6.727757 
04/06/2017 05:00,3,1,1,-6.794752 
04/06/2017 06:00,3,1,1,-6.859177 
04/06/2017 07:00,3,1,1,-6.917439 
04/06/2017 08:00,3,1,1,-6.965802 
04/06/2017 09:00,3,1,1,-7.001591 
04/06/2017 10:00,3,1,1,-7.024097 
04/06/2017 11:00,3,1,1,-7.034514 
04/06/2017 12:00,3,1,1,-7.025178 
04/06/2017 13:00,3,1,1,-6.981760 
04/06/2017 14:00,3,1,1,-6.893390 
04/06/2017 15:00,3,1,1,-6.773654 
04/06/2017 16:00,3,1,1,-6.632267 
04/06/2017 17:00,3,1,1,-6.438390 
04/06/2017 18:00,3,1,1,-6.149031 
04/06/2017 19:00,3,1,1,-5.899022 
04/06/2017 20:00,3,1,1,-5.757263 
04/06/2017 21:00,3,1,1,-5.710742 
04/06/2017 22:00,3,1,1,-5.727031 
04/06/2017 23:00,3,1,1,-5.778667 
05/06/2017 00:00,3,1,1,-5.847023 
05/06/2017 01:00,3,1,1,-5.920653 
05/06/2017 02:00,3,1,1,-5.993654 
05/06/2017 03:00,3,1,1,-6.063857 
05/06/2017 04:00,3,1,1,-6.130738 
05/06/2017 05:00,3,1,1,-6.192294 
05/06/2017 06:00,3,1,1,-6.249064 
05/06/2017 07:00,3,1,1,-6.300190 
05/06/2017 08:00,3,1,1,-6.342993 
05/06/2017 09:00,3,1,1,-6.374715 
05/06/2017 10:00,3,1,1,-6.393309 
05/06/2017 11:00,3,1,1,-6.397217 
05/06/2017 12:00,3,1,1,-6.385173 
05/06/2017 13:00,3,1,1,-6.350753 
05/06/2017 14:00,3,1,1,-6.287369 
05/06/2017 15:00,3,1,1,-6.186536 
05/06/2017 16:00,3,1,1,-6.065120 
05/06/2017 17:00,3,1,1,-5.845611 
05/06/2017 18:00,3,1,1,-5.557914 
05/06/2017 19:00,3,1,1,-5.294365 
05/06/2017 20:00,3,1,1,-5.147225 
05/06/2017 21:00,3,1,1,-5.103628 
05/06/2017 22:00,3,1,1,-5.127995 
05/06/2017 23:00,3,1,1,-5.188794 
06/06/2017 00:00,3,1,1,-5.265716 
06/06/2017 01:00,3,1,1,-5.346740 
06/06/2017 02:00,3,1,1,-5.424948 
06/06/2017 03:00,3,1,1,-5.497261 
06/06/2017 04:00,3,1,1,-5.564139 
06/06/2017 05:00,3,1,1,-5.625531 
06/06/2017 06:00,3,1,1,-5.684597 
06/06/2017 07:00,3,1,1,-5.743778 
06/06/2017 08:00,3,1,1,-5.803194 
06/06/2017 09:00,3,1,1,-5.860817 
06/06/2017 10:00,3,1,1,-5.914246 
06/06/2017 11:00,3,1,1,-5.962822 
06/06/2017 12:00,3,1,1,-6.006167 
06/06/2017 13:00,3,1,1,-6.039390 
06/06/2017 14:00,3,1,1,-6.051779 
06/06/2017 15:00,3,1,1,-6.037036 
06/06/2017 16:00,3,1,1,-5.993952 
06/06/2017 17:00,3,1,1,-5.925526 
06/06/2017 18:00,3,1,1,-5.844100 
06/06/2017 19:00,3,1,1,-5.781211 
06/06/2017 20:00,3,1,1,-5.750932 
06/06/2017 21:00,3,1,1,-5.749216 
06/06/2017 22:00,3,1,1,-5.768433 
06/06/2017 23:00,3,1,1,-5.795449 
07/06/2017 00:00,3,1,1,-5.817703 
07/06/2017 01:00,3,1,1,-5.830460 
07/06/2017 02:00,3,1,1,-5.838975 
07/06/2017 03:00,3,1,1,-5.847619 
07/06/2017 04:00,3,1,1,-5.858609 
07/06/2017 05:00,3,1,1,-5.874801 
07/06/2017 06:00,3,1,1,-5.902647 
07/06/2017 07:00,3,1,1,-5.940474 
07/06/2017 08:00,3,1,1,-5.979937 
07/06/2017 09:00,3,1,1,-6.013603 
07/06/2017 10:00,3,1,1,-6.039593 
07/06/2017 11:00,3,1,1,-6.057827 
07/06/2017 12:00,3,1,1,-6.064374 
07/06/2017 13:00,3,1,1,-6.047335 
07/06/2017 14:00,3,1,1,-6.003222 
07/06/2017 15:00,3,1,1,-5.936556 
07/06/2017 16:00,3,1,1,-5.847349 
07/06/2017 17:00,3,1,1,-5.738783 
07/06/2017 18:00,3,1,1,-5.628073 
07/06/2017 19:00,3,1,1,-5.545492 
07/06/2017 20:00,3,1,1,-5.509011 
07/06/2017 21:00,3,1,1,-5.511547 
07/06/2017 22:00,3,1,1,-5.536297 
07/06/2017 23:00,3,1,1,-5.569101 
08/06/2017 00:00,3,1,1,-5.602283 
08/06/2017 01:00,3,1,1,-5.633670 
08/06/2017 02:00,3,1,1,-5.659684 
08/06/2017 03:00,3,1,1,-5.678058 
08/06/2017 04:00,3,1,1,-5.689295 
08/06/2017 05:00,3,1,1,-5.693797 
08/06/2017 06:00,3,1,1,-5.694358 
08/06/2017 07:00,3,1,1,-5.695354 
08/06/2017 08:00,3,1,1,-5.699646 
08/06/2017 09:00,3,1,1,-5.704756 
08/06/2017 10:00,3,1,1,-5.706443 
08/06/2017 11:00,3,1,1,-5.702493 
08/06/2017 12:00,3,1,1,-5.687431 
08/06/2017 13:00,3,1,1,-5.650885 
08/06/2017 14:00,3,1,1,-5.585905 
08/06/2017 15:00,3,1,1,-5.489170 
08/06/2017 16:00,3,1,1,-5.371732 
08/06/2017 17:00,3,1,1,-5.239844 
08/06/2017 18:00,3,1,1,-5.028240 
08/06/2017 19:00,3,1,1,-4.832800 
08/06/2017 20:00,3,1,1,-4.720839 
08/06/2017 21:00,3,1,1,-4.686111 
08/06/2017 22:00,3,1,1,-4.713189 
08/06/2017 23:00,3,1,1,-4.786150 
09/06/2017 00:00,3,1,1,-4.891268 
09/06/2017 01:00,3,1,1,-5.016092 
09/06/2017 02:00,3,1,1,-5.151798 
09/06/2017 03:00,3,1,1,-5.291236 
09/06/2017 04:00,3,1,1,-5.428053 
09/06/2017 05:00,3,1,1,-5.549300 
09/06/2017 06:00,3,1,1,-5.649610 
09/06/2017 07:00,3,1,1,-5.726121 
09/06/2017 08:00,3,1,1,-5.778562 
09/06/2017 09:00,3,1,1,-5.808573 
09/06/2017 10:00,3,1,1,-5.815447 
09/06/2017 11:00,3,1,1,-5.796119 
09/06/2017 12:00,3,1,1,-5.738955 
09/06/2017 13:00,3,1,1,-5.631499 
09/06/2017 14:00,3,1,1,-5.487111 
09/06/2017 15:00,3,1,1,-5.318166 
09/06/2017 16:00,3,1,1,-5.064943 
09/06/2017 17:00,3,1,1,-4.790724 
09/06/2017 18:00,3,1,1,-4.532901 
09/06/2017 19:00,3,1,1,-4.302173 
09/06/2017 20:00,3,1,1,-4.172398 
09/06/2017 21:00,3,1,1,-4.145568 
09/06/2017 22:00,3,1,1,-4.196408 
09/06/2017 23:00,3,1,1,-4.298069 
10/06/2017 00:00,3,1,1,-4.427160 
10/06/2017 01:00,3,1,1,-4.568786 
10/06/2017 02:00,3,1,1,-4.712858 
10/06/2017 03:00,3,1,1,-4.851549 
10/06/2017 04:00,3,1,1,-4.980409 
10/06/2017 05:00,3,1,1,-5.093537 
10/06/2017 06:00,3,1,1,-5.194552 
10/06/2017 07:00,3,1,1,-5.283298 
10/06/2017 08:00,3,1,1,-5.353820 
10/06/2017 09:00,3,1,1,-5.399828 
10/06/2017 10:00,3,1,1,-5.423460 
10/06/2017 11:00,3,1,1,-5.419516 
10/06/2017 12:00,3,1,1,-5.368829 
10/06/2017 13:00,3,1,1,-5.256172 
10/06/2017 14:00,3,1,1,-5.100799 
10/06/2017 15:00,3,1,1,-4.913899 
10/06/2017 16:00,3,1,1,-4.668397 
10/06/2017 17:00,3,1,1,-4.415750 
10/06/2017 18:00,3,1,1,-4.182948 
10/06/2017 19:00,3,1,1,-3.976412 
10/06/2017 20:00,3,1,1,-3.875300 
10/06/2017 21:00,3,1,1,-3.877862 
10/06/2017 22:00,3,1,1,-3.954749 
10/06/2017 23:00,3,1,1,-4.074447 
11/06/2017 00:00,3,1,1,-4.216173 
11/06/2017 01:00,3,1,1,-4.362180 
11/06/2017 02:00,3,1,1,-4.494494 
11/06/2017 03:00,3,1,1,-4.600879 
11/06/2017 04:00,3,1,1,-4.683091 
11/06/2017 05:00,3,1,1,-4.744934 
11/06/2017 06:00,3,1,1,-4.791259 
11/06/2017 07:00,3,1,1,-4.821720 
11/06/2017 08:00,3,1,1,-4.838715 
11/06/2017 09:00,3,1,1,-4.841039 
11/06/2017 10:00,3,1,1,-4.823792 
11/06/2017 11:00,3,1,1,-4.791386 
11/06/2017 12:00,3,1,1,-4.751690 
11/06/2017 13:00,3,1,1,-4.706929 
11/06/2017 14:00,3,1,1,-4.657964 
11/06/2017 15:00,3,1,1,-4.589634 
11/06/2017 16:00,3,1,1,-4.490822 
11/06/2017 17:00,3,1,1,-4.370850 
11/06/2017 18:00,3,1,1,-4.246215 
11/06/2017 19:00,3,1,1,-4.162044 
11/06/2017 20:00,3,1,1,-4.159986 
11/06/2017 21:00,3,1,1,-4.234339 
11/06/2017 22:00,3,1,1,-4.358197 
11/06/2017 23:00,3,1,1,-4.508498 
12/06/2017 00:00,3,1,1,-4.672027 
12/06/2017 01:00,3,1,1,-4.838057 
12/06/2017 02:00,3,1,1,-4.999163 
12/06/2017 03:00,3,1,1,-5.152030 
12/06/2017 04:00,3,1,1,-5.295542 
12/06/2017 05:00,3,1,1,-5.421329 
12/06/2017 06:00,3,1,1,-5.531356 
12/06/2017 07:00,3,1,1,-5.621401 
12/06/2017 08:00,3,1,1,-5.685614 
12/06/2017 09:00,3,1,1,-5.722622 
12/06/2017 10:00,3,1,1,-5.734424 
12/06/2017 11:00,3,1,1,-5.725772 
12/06/2017 12:00,3,1,1,-5.702848 
12/06/2017 13:00,3,1,1,-5.649482 
12/06/2017 14:00,3,1,1,-5.543745 
12/06/2017 15:00,3,1,1,-5.367636 
12/06/2017 16:00,3,1,1,-5.157570 
12/06/2017 17:00,3,1,1,-4.935883 
12/06/2017 18:00,3,1,1,-4.671439 
12/06/2017 19:00,3,1,1,-4.462495 
12/06/2017 20:00,3,1,1,-4.385064 
12/06/2017 21:00,3,1,1,-4.423239 
12/06/2017 22:00,3,1,1,-4.536028 
12/06/2017 23:00,3,1,1,-4.688653 
13/06/2017 00:00,3,1,1,-4.860176 
13/06/2017 01:00,3,1,1,-5.040002 
13/06/2017 02:00,3,1,1,-5.220209 
13/06/2017 03:00,3,1,1,-5.395761 
13/06/2017 04:00,3,1,1,-5.564311 
13/06/2017 05:00,3,1,1,-5.721721 
13/06/2017 06:00,3,1,1,-5.870455 
13/06/2017 07:00,3,1,1,-6.007087 
13/06/2017 08:00,3,1,1,-6.124016 
13/06/2017 09:00,3,1,1,-6.215569 
13/06/2017 10:00,3,1,1,-6.280782 
13/06/2017 11:00,3,1,1,-6.298510 
13/06/2017 12:00,3,1,1,-6.244230 
13/06/2017 13:00,3,1,1,-6.100583 
13/06/2017 14:00,3,1,1,-5.867488 
13/06/2017 15:00,3,1,1,-5.598144 
13/06/2017 16:00,3,1,1,-5.307734 
13/06/2017 17:00,3,1,1,-4.779398 
13/06/2017 18:00,3,1,1,-4.497073 
13/06/2017 19:00,3,1,1,-4.357456 
13/06/2017 20:00,3,1,1,-4.363969 
13/06/2017 21:00,3,1,1,-4.471247 
13/06/2017 22:00,3,1,1,-4.628114 
13/06/2017 23:00,3,1,1,-4.795372 
14/06/2017 00:00,3,1,1,-4.951274 
14/06/2017 01:00,3,1,1,-5.091059 
14/06/2017 02:00,3,1,1,-5.216049 
14/06/2017 03:00,3,1,1,-5.328780 
14/06/2017 04:00,3,1,1,-5.431910 
14/06/2017 05:00,3,1,1,-5.518224 
14/06/2017 06:00,3,1,1,-5.589346 
14/06/2017 07:00,3,1,1,-5.644153 
14/06/2017 08:00,3,1,1,-5.681833 
14/06/2017 09:00,3,1,1,-5.702054 
14/06/2017 10:00,3,1,1,-5.706710 
14/06/2017 11:00,3,1,1,-5.698394 
14/06/2017 12:00,3,1,1,-5.681795 
14/06/2017 13:00,3,1,1,-5.652578 
14/06/2017 14:00,3,1,1,-5.587733 
14/06/2017 15:00,3,1,1,-5.446708 
14/06/2017 16:00,3,1,1,-5.229700 
14/06/2017 17:00,3,1,1,-4.991183 
14/06/2017 18:00,3,1,1,-4.779663 
14/06/2017 19:00,3,1,1,-4.667385 
14/06/2017 20:00,3,1,1,-4.668140 
14/06/2017 21:00,3,1,1,-4.749053 
14/06/2017 22:00,3,1,1,-4.867102 
14/06/2017 23:00,3,1,1,-4.995471 
15/06/2017 00:00,3,1,1,-5.121827 
15/06/2017 01:00,3,1,1,-5.240111 
15/06/2017 02:00,3,1,1,-5.344682 
15/06/2017 03:00,3,1,1,-5.434658 
15/06/2017 04:00,3,1,1,-5.513342 
15/06/2017 05:00,3,1,1,-5.578784 
15/06/2017 06:00,3,1,1,-5.638925 
15/06/2017 07:00,3,1,1,-5.693484 
15/06/2017 08:00,3,1,1,-5.737427 
15/06/2017 09:00,3,1,1,-5.769279 
15/06/2017 10:00,3,1,1,-5.787704 
15/06/2017 11:00,3,1,1,-5.792663 
15/06/2017 12:00,3,1,1,-5.773556 
15/06/2017 13:00,3,1,1,-5.715721 
15/06/2017 14:00,3,1,1,-5.606642 
15/06/2017 15:00,3,1,1,-5.437485 
15/06/2017 16:00,3,1,1,-5.216004 
15/06/2017 17:00,3,1,1,-4.983164 
15/06/2017 18:00,3,1,1,-4.746259 
15/06/2017 19:00,3,1,1,-4.583948 
15/06/2017 20:00,3,1,1,-4.539024 
15/06/2017 21:00,3,1,1,-4.589133 
15/06/2017 22:00,3,1,1,-4.693374 
15/06/2017 23:00,3,1,1,-4.821370 
16/06/2017 00:00,3,1,1,-4.957546 
16/06/2017 01:00,3,1,1,-5.094702 
16/06/2017 02:00,3,1,1,-5.229677 
16/06/2017 03:00,3,1,1,-5.363417 
16/06/2017 04:00,3,1,1,-5.497991 
16/06/2017 05:00,3,1,1,-5.627759 
16/06/2017 06:00,3,1,1,-5.751109 
16/06/2017 07:00,3,1,1,-5.858665 
16/06/2017 08:00,3,1,1,-5.942612 
16/06/2017 09:00,3,1,1,-6.001205 
16/06/2017 10:00,3,1,1,-6.036146 
16/06/2017 11:00,3,1,1,-6.033713 
16/06/2017 12:00,3,1,1,-5.973547 
16/06/2017 13:00,3,1,1,-5.839884 
16/06/2017 14:00,3,1,1,-5.630048 
16/06/2017 15:00,3,1,1,-5.376286 
16/06/2017 16:00,3,1,1,-5.114422 
16/06/2017 17:00,3,1,1,-4.819734 
16/06/2017 18:00,3,1,1,-4.534417 
16/06/2017 19:00,3,1,1,-4.381329 
16/06/2017 20:00,3,1,1,-4.371770 
16/06/2017 21:00,3,1,1,-4.469133 
16/06/2017 22:00,3,1,1,-4.625064 
16/06/2017 23:00,3,1,1,-4.799826 
17/06/2017 00:00,3,1,1,-4.970051 
17/06/2017 01:00,3,1,1,-5.130188 
17/06/2017 02:00,3,1,1,-5.283392 
17/06/2017 03:00,3,1,1,-5.434932 
17/06/2017 04:00,3,1,1,-5.588737 
17/06/2017 05:00,3,1,1,-5.735457 
17/06/2017 06:00,3,1,1,-5.870759 
17/06/2017 07:00,3,1,1,-5.985374 
17/06/2017 08:00,3,1,1,-6.071931 
17/06/2017 09:00,3,1,1,-6.129434 
17/06/2017 10:00,3,1,1,-6.161903 
17/06/2017 11:00,3,1,1,-6.154136 
17/06/2017 12:00,3,1,1,-6.081584 
17/06/2017 13:00,3,1,1,-5.922626 
17/06/2017 14:00,3,1,1,-5.668235 
17/06/2017 15:00,3,1,1,-5.377200 
17/06/2017 16:00,3,1,1,-5.046536 
17/06/2017 17:00,3,1,1,-4.724631 
17/06/2017 18:00,3,1,1,-4.436925 
17/06/2017 19:00,3,1,1,-4.242806 
17/06/2017 20:00,3,1,1,-4.194547 
17/06/2017 21:00,3,1,1,-4.270523 
17/06/2017 22:00,3,1,1,-4.421120 
17/06/2017 23:00,3,1,1,-4.603782 
18/06/2017 00:00,3,1,1,-4.795223 
18/06/2017 01:00,3,1,1,-4.983248 
18/06/2017 02:00,3,1,1,-5.157399 
18/06/2017 03:00,3,1,1,-5.311708 
18/06/2017 04:00,3,1,1,-5.447490 
18/06/2017 05:00,3,1,1,-5.558840 
18/06/2017 06:00,3,1,1,-5.648744 
18/06/2017 07:00,3,1,1,-5.715593 
18/06/2017 08:00,3,1,1,-5.754256 
18/06/2017 09:00,3,1,1,-5.762393 
18/06/2017 10:00,3,1,1,-5.740763 
18/06/2017 11:00,3,1,1,-5.680808 
18/06/2017 12:00,3,1,1,-5.561885 
18/06/2017 13:00,3,1,1,-5.367000 
18/06/2017 14:00,3,1,1,-5.112546 
18/06/2017 15:00,3,1,1,-4.841765 
18/06/2017 16:00,3,1,1,-4.554261 
18/06/2017 17:00,3,1,1,-4.283497 
18/06/2017 18:00,3,1,1,-4.042142 
18/06/2017 19:00,3,1,1,-3.847884 
18/06/2017 20:00,3,1,1,-3.787947 
18/06/2017 21:00,3,1,1,-3.848062 
18/06/2017 22:00,3,1,1,-3.984236 
18/06/2017 23:00,3,1,1,-4.160604 
19/06/2017 00:00,3,1,1,-4.348260 
19/06/2017 01:00,3,1,1,-4.531793 
19/06/2017 02:00,3,1,1,-4.703989 
19/06/2017 03:00,3,1,1,-4.862121 
19/06/2017 04:00,3,1,1,-5.008282 
19/06/2017 05:00,3,1,1,-5.137105 
19/06/2017 06:00,3,1,1,-5.254710 
19/06/2017 07:00,3,1,1,-5.352789 
19/06/2017 08:00,3,1,1,-5.421785 
19/06/2017 09:00,3,1,1,-5.464221 
19/06/2017 10:00,3,1,1,-5.486766 
19/06/2017 11:00,3,1,1,-5.483347 
19/06/2017 12:00,3,1,1,-5.425529 
19/06/2017 13:00,3,1,1,-5.291708 
19/06/2017 14:00,3,1,1,-5.077977 
19/06/2017 15:00,3,1,1,-4.813881 
19/06/2017 16:00,3,1,1,-4.546578 
19/06/2017 17:00,3,1,1,-4.268445 
19/06/2017 18:00,3,1,1,-4.011330 
19/06/2017 19:00,3,1,1,-3.834284 
19/06/2017 20:00,3,1,1,-3.786602 
19/06/2017 21:00,3,1,1,-3.842307 
19/06/2017 22:00,3,1,1,-3.955810 
19/06/2017 23:00,3,1,1,-4.089767 
20/06/2017 00:00,3,1,1,-4.223864 
20/06/2017 01:00,3,1,1,-4.348259 
20/06/2017 02:00,3,1,1,-4.457484 
20/06/2017 03:00,3,1,1,-4.548420 
20/06/2017 04:00,3,1,1,-4.620495 
20/06/2017 05:00,3,1,1,-4.664020 
20/06/2017 06:00,3,1,1,-4.674630 
20/06/2017 07:00,3,1,1,-4.655229 
20/06/2017 08:00,3,1,1,-4.610948 
20/06/2017 09:00,3,1,1,-4.556175 
20/06/2017 10:00,3,1,1,-4.496876 
20/06/2017 11:00,3,1,1,-4.435938 
20/06/2017 12:00,3,1,1,-4.374887 
20/06/2017 13:00,3,1,1,-4.305611 
20/06/2017 14:00,3,1,1,-4.209438 
20/06/2017 15:00,3,1,1,-4.081651 
20/06/2017 16:00,3,1,1,-3.935252 
20/06/2017 17:00,3,1,1,-3.788833 
20/06/2017 18:00,3,1,1,-3.616083 
20/06/2017 19:00,3,1,1,-3.442912 
20/06/2017 20:00,3,1,1,-3.323914 
20/06/2017 21:00,3,1,1,-3.279571 
20/06/2017 22:00,3,1,1,-3.296627 
20/06/2017 23:00,3,1,1,-3.349918 
21/06/2017 00:00,3,1,1,-3.420515 
21/06/2017 01:00,3,1,1,-3.499841 
21/06/2017 02:00,3,1,1,-3.582486 
21/06/2017 03:00,3,1,1,-3.666250 
21/06/2017 04:00,3,1,1,-3.749551 
21/06/2017 05:00,3,1,1,-3.826831 
21/06/2017 06:00,3,1,1,-3.896695 
21/06/2017 07:00,3,1,1,-3.956221 
21/06/2017 08:00,3,1,1,-3.997161 
21/06/2017 09:00,3,1,1,-4.015352 
21/06/2017 10:00,3,1,1,-4.012652 
21/06/2017 11:00,3,1,1,-3.993494 
21/06/2017 12:00,3,1,1,-3.956192 
21/06/2017 13:00,3,1,1,-3.896423 
21/06/2017 14:00,3,1,1,-3.807806 
21/06/2017 15:00,3,1,1,-3.696647 
21/06/2017 16:00,3,1,1,-3.580817 
21/06/2017 17:00,3,1,1,-3.437095 
21/06/2017 18:00,3,1,1,-3.285247 
21/06/2017 19:00,3,1,1,-3.142129 
21/06/2017 20:00,3,1,1,-3.031304 
21/06/2017 21:00,3,1,1,-2.978828 
21/06/2017 22:00,3,1,1,-2.979789 
21/06/2017 23:00,3,1,1,-3.017519 
22/06/2017 00:00,3,1,1,-3.074654 
22/06/2017 01:00,3,1,1,-3.138385 
22/06/2017 02:00,3,1,1,-3.202250 
22/06/2017 03:00,3,1,1,-3.264108 
22/06/2017 04:00,3,1,1,-3.325359 
22/06/2017 05:00,3,1,1,-3.380585 
22/06/2017 06:00,3,1,1,-3.431729 
22/06/2017 07:00,3,1,1,-3.478005 
22/06/2017 08:00,3,1,1,-3.515942 
22/06/2017 09:00,3,1,1,-3.543820 
22/06/2017 10:00,3,1,1,-3.561309 
22/06/2017 11:00,3,1,1,-3.568957 
22/06/2017 12:00,3,1,1,-3.568148 
